2684,2469,1621,2294,4786,2117,2282,3669,3082,1971,3791,2665,2861,2496,2828,2691,2588,2415,4769,2544
2689,2500,1512,2280,4653,2012,2317,3548,3194,1999,3846,2612,2720,2453,2759,2693,2674,2478,4752,2609
2709,2503,1633,2293,4687,2045,2171,3444,3027,1968,3698,2692,2859,2425,2705,2676,2614,2369,4731,2633
2639,2397,1612,2277,4486,2033,2128,3444,3039,1937,3822,2612,2757,2452,2707,2584,2593,2462,4710,2602
2630,2501,1595,2331,4636,2079,2250,3491,2990,1924,3739,2605,2839,2447,2684,2677,2517,2443,4619,2532
2573,2580,1606,2285,4381,2012,2319,3491,3023,1937,3708,2594,2765,2331,2682,2724,2496,2327,4481,2657
2651,2423,1606,2283,4372,1920,2228,3412,2988,1907,3641,2552,2788,2333,2621,2776,2593,2318,4630,2533
2469,2368,1607,2259,4329,1996,2226,3463,3028,1880,3664,2537,2750,2376,2674,2652,2532,2406,4408,2534
2548,2416,1565,2256,4261,1960,2207,3313,3044,1931,3559,2593,2752,2366,2595,2627,2560,2322,4435,2407
2540,2407,1563,2261,4334,2053,2220,3232,2943,1940,3525,2481,2678,2336,2564,2600,2581,2334,4394,2525
2506,2436,1582,2208,4149,1959,2224,3348,2996,1951,3419,2539,2629,2225,2701,2695,2467,2337,4344,2615
2514,2358,1523,2264,4211,1977,2117,3368,2976,2007,3481,2411,2743,2235,2553,2619,2622,2396,4307,2527
2464,2383,1508,2281,4213,1976,2233,3264,2890,1945,3405,2493,2648,2223,2555,2667,2456,2275,4412,2637
2506,2328,1478,2194,4039,1928,2191,3148,2911,1969,3459,2489,2568,2257,2583,2734,2473,2227,4351,2522
2454,2410,1472,2170,4052,1987,2259,3274,3024,2039,3452,2506,2699,2185,2491,2719,2533,2291,4242,2548
2460,2205,1495,2238,3914,1930,2123,3252,2887,1928,3316,2517,2637,2299,2589,2802,2394,2274,4273,2540
2356,2386,1474,2182,3989,1891,2252,3183,2910,1948,3267,2572,2679,2181,2450,2663,2411,2263,4306,2529
2404,2310,1494,2204,3933,1910,2150,3122,2851,1906,3320,2527,2543,2165,2473,2698,2381,2257,4193,2560
2295,2306,1506,2252,4011,1892,2170,3052,2903,1962,3280,2559,2562,2308,2508,2714,2492,2228,4224,2525
2395,2334,1492,2185,3983,1931,2093,3157,2840,1957,3227,2568,2613,2188,2462,2611,2504,2226,4259,2591
2381,2225,1494,2260,3952,1833,2090,3085,2883,1907,3278,2537,2634,2108,2432,2596,2435,2211,4018,2554
2353,2325,1483,2172,3797,1854,2053,3130,2868,1956,3196,2471,2538,2124,2399,2638,2399,2259,4059,2505
2412,2301,1430,2154,3752,1826,2136,3042,2770,1908,3206,2391,2488,2136,2438,2649,2379,2228,4129,2533
2341,2259,1472,2211,3805,1859,2114,3095,2792,1992,3117,2430,2484,2119,2439,2688,2360,2213,3961,2563
2277,2282,1461,2102,3661,1827,2127,2914,2796,1923,3158,2466,2522,2096,2280,2628,2351,2244,3952,2510
2391,2173,1474,2256,3808,1827,2087,2914,2912,1939,3047,2460,2545,2079,2328,2687,2447,2246,4061,2461
2211,2219,1449,2192,3665,1870,2030,2917,2758,1941,3035,2388,2432,2032,2499,2570,2353,2106,3944,2439
2350,2196,1498,2192,3687,1831,2001,2912,2787,1947,3076,2373,2431,2041,2486,2699,2339,2286,3878,2500
2290,2150,1470,2186,3603,1791,2046,2908,2794,1913,3047,2422,2443,2130,2306,2666,2367,2232,4007,2476
2229,2144,1445,2146,3743,1826,2068,2847,2693,1936,2859,2393,2480,2096,2388,2662,2345,2146,3993,2584
2319,2159,1446,2214,3754,1838,2068,2772,2721,1974,3010,2396,2416,2033,2324,2619,2292,2133,4061,2443
2251,2164,1368,2118,3692,1789,2047,2797,2819,1896,2911,2431,2463,2094,2385,2658,2299,2165,3972,2550
2181,2129,1470,2208,3637,1814,1977,2855,2775,2020,2852,2240,2456,2102,2308,2583,2262,2108,3904,2457
2239,2176,1476,2150,3610,1669,1964,2846,2712,2025,2928,2445,2488,2093,2319,2620,2251,2122,3975,2589
2228,2201,1403,2154,3522,1779,1901,2686,2625,2017,2827,2438,2383,2103,2310,2655,2248,2168,3968,2495
2198,2157,1464,2079,3534,1803,1940,2685,2782,2024,2876,2342,2411,2054,2296,2670,2405,2066,3877,2455
2202,2187,1463,2061,3568,1814,1940,2785,2783,2034,2740,2343,2420,2024,2241,2622,2291,2088,3862,2509
2235,2150,1424,2157,3395,1762,1962,2668,2708,2033,2809,2390,2491,1967,2198,2688,2213,2086,3887,2446
2264,2228,1434,2128,3461,1755,1938,2686,2775,2095,2754,2407,2369,2034,2274,2554,2260,2028,3778,2473
2151,2169,1521,2073,3343,1750,2024,2699,2656,2132,2708,2377,2430,2017,2254,2713,2182,2152,3916,2460
2148,2062,1449,2032,3484,1744,1921,2729,2771,2150,2834,2471,2356,2001,2186,2594,2283,2038,3833,2549
2170,2058,1420,2091,3418,1746,1972,2645,2827,1997,2793,2327,2352,2014,2229,2647,2316,2132,3760,2523
2197,2098,1378,2080,3391,1765,1930,2688,2735,2077,2721,2345,2317,1959,2202,2595,2211,2121,3876,2416
2264,2089,1361,2110,3428,1717,1893,2703,2681,2088,2674,2326,2328,1925,2213,2579,2363,2001,3868,2573
2121,2130,1421,2077,3437,1734,1929,2726,2712,2106,2636,2317,2341,1981,2233,2635,2183,1990,3744,2460
2129,2147,1495,2103,3430,1750,1978,2679,2696,2172,2743,2274,2354,2001,2088,2573,2244,1971,3752,2592
2177,2045,1398,2046,3363,1821,1942,2538,2726,2172,2669,2328,2282,1958,2223,2636,2293,2038,3772,2540
2170,2081,1447,2125,3368,1711,1962,2588,2655,2160,2605,2357,2255,1998,2206,2667,2308,2025,3757,2491
2167,2049,1417,2127,3300,1746,1857,2590,2766,2087,2615,2346,2287,2020,2167,2631,2248,1921,3868,2461
2148,2082,1417,2016,3316,1719,1835,2584,2684,2228,2549,2358,2272,1922,2192,2533,2260,1968,3715,2536
2051,1990,1327,2030,3345,1689,1962,2606,2735,2265,2523,2313,2253,2009,2086,2516,2274,2046,3686,2533
2123,1996,1436,2035,3318,1704,1936,2565,2655,2242,2560,2429,2303,1929,2045,2572,2245,1963,3524,2588
2232,2191,1353,2042,3256,1683,1922,2540,2565,2251,2566,2369,2334,1969,2167,2569,2195,1879,3685,2563
2111,2024,1368,2006,3441,1758,1856,2509,2707,2269,2550,2360,2218,2015,2280,2576,2166,1969,3631,2501
2164,2061,1377,1999,3426,1764,1929,2441,2697,2133,2584,2325,2247,2016,2149,2674,2214,1862,3665,2418
2147,2072,1359,1946,3246,1662,1863,2435,2584,2207,2520,2192,2323,1989,2083,2467,2165,1893,3643,2569
2067,2018,1439,2049,3261,1638,1876,2438,2622,2244,2585,2332,2224,1956,2158,2552,2172,1902,3666,2599
2110,1954,1423,1985,3281,1724,1826,2452,2662,2193,2548,2284,2255,1933,2140,2600,2135,1945,3647,2562
2072,2084,1388,1950,3290,1824,1813,2407,2667,2213,2451,2252,2304,2033,2164,2608,2212,1869,3590,2476
2153,2013,1405,1919,3224,1665,1949,2382,2631,2256,2518,2242,2228,1901,2085,2571,2194,1891,3675,2558
2055,2000,1370,1961,3223,1674,1811,2436,2655,2172,2414,2258,2146,1924,2114,2529,2218,1972,3667,2557
2128,2035,1427,1995,3244,1685,1899,2382,2662,2224,2530,2278,2212,1963,2001,2555,2268,1886,3611,2630
2083,2065,1345,2011,3199,1688,1869,2357,2595,2256,2499,2185,2238,1928,2149,2407,2244,1942,3571,2506
2132,1967,1433,1994,3273,1782,1833,2353,2626,2167,2377,2285,2247,1988,2083,2615,2202,1921,3621,2635
2153,1987,1337,1892,3233,1763,1810,2383,2644,2233,2439,2337,2103,1917,2022,2561,2163,1880,3504,2611
2120,1919,1357,1997,3049,1673,1829,2397,2661,2303,2494,2272,2251,1917,2126,2575,2213,1800,3657,2624
2062,2052,1354,1976,3153,1711,1819,2351,2666,2188,2410,2295,2182,1923,2128,2575,2136,1765,3597,2585
2165,1993,1340,1976,3055,1697,1928,2407,2551,2188,2442,2297,2136,1980,2108,2573,2222,1874,3554,2706
2035,1988,1357,1978,3080,1661,1868,2278,2754,2193,2462,2228,2143,1926,2114,2546,2190,1760,3631,2553
2037,1988,1378,1969,3093,1713,1861,2277,2685,2163,2363,2305,2232,1871,2066,2535,2247,1760,3610,2630
2059,1950,1379,1875,3118,1667,1940,2194,2692,2171,2364,2255,2144,1918,2143,2583,2163,1788,3644,2615
2037,1977,1385,1931,3056,1761,1803,2295,2643,2187,2343,2199,2173,1946,2068,2525,2218,1780,3494,2629
2060,1963,1361,1943,2960,1778,1788,2244,2643,2141,2329,2273,2207,1863,2073,2488,2149,1749,3518,2634
2141,1913,1455,1921,3019,1712,1773,2174,2669,2138,2412,2265,2091,1813,2073,2488,2200,1738,3537,2671
2114,1975,1374,1918,3086,1683,1736,2297,2647,2111,2327,2211,2252,1918,2051,2570,2171,1740,3555,2622
2072,1986,1402,1858,2998,1722,1884,2199,2632,2077,2437,2228,2123,1826,2103,2581,2125,1724,3458,2673
2017,1919,1349,1886,3115,1743,1789,2293,2668,2127,2400,2245,2169,1973,2032,2558,2041,1670,3621,2703
2018,2016,1374,1906,3077,1697,1771,2151,2683,2041,2401,2227,2219,1893,2082,2516,2233,1704,3455,2592
2014,1933,1404,1839,3042,1688,1737,2219,2675,2153,2280,2245,2152,1949,2100,2569,2149,1815,3497,2659
2126,1948,1459,1893,2982,1685,1834,2150,2725,2190,2432,2264,2100,2023,2055,2629,2195,1763,3484,2764
2118,1918,1386,1875,2957,1736,1780,2124,2736,2028,2388,2270,2181,1908,2078,2498,2231,1801,3447,2610
2025,1960,1300,1878,2940,1679,1832,2153,2692,2067,2311,2301,2157,1879,2094,2487,2248,1714,3503,2624
2057,1991,1388,1891,3070,1698,1702,2112,2614,2116,2418,2260,2057,1990,2151,2582,2255,1743,3517,2751
2010,1888,1399,1877,3004,1690,1734,2095,2659,2014,2360,2233,1996,1886,2053,2497,2152,1778,3585,2815
2061,1819,1417,1809,2997,1803,1734,2115,2657,2036,2346,2278,2141,1861,2054,2436,2209,1732,3507,2746
1971,1867,1388,1851,2937,1612,1696,2077,2664,2022,2406,2287,2057,1952,2049,2449,2227,1755,3457,2770
2033,1862,1424,1872,2890,1676,1745,2083,2767,2072,2311,2274,2118,1926,2027,2469,2137,1719,3657,2659
2024,1965,1416,1882,2971,1635,1685,1985,2766,2015,2333,2303,2131,2022,2052,2371,2129,1714,3522,2713
2056,1897,1388,1784,2736,1640,1718,2145,2775,2067,2310,2358,2043,1996,2021,2432,2198,1766,3539,2703
2059,1865,1396,1770,2836,1622,1734,2075,2715,2013,2317,2334,2136,1939,2013,2400,2118,1783,3497,2745
2073,1900,1431,1875,2879,1691,1775,2045,2764,2041,2353,2286,2138,1904,2033,2332,2185,1747,3452,2753
2007,1892,1427,1865,2939,1694,1794,2086,2736,1999,2199,2363,2097,1929,2009,2403,2173,1680,3416,2750
2012,1835,1420,1805,2854,1675,1793,2112,2760,2025,2297,2221,2118,1972,2039,2388,2165,1642,3436,2679
2010,1799,1420,1848,2841,1675,1753,1993,2752,1931,2391,2299,2112,1910,2108,2352,2138,1627,3478,2754
2087,1833,1393,1803,2751,1664,1705,2084,2750,1973,2304,2287,2083,1945,2042,2443,2190,1716,3395,2715
2042,1892,1445,1830,2781,1655,1767,2096,2760,1987,2308,2308,2133,2026,2088,2289,2100,1695,3441,2687
1995,1838,1436,1829,2802,1637,1785,2003,2839,2002,2318,2317,2071,1883,1984,2377,2182,1738,3537,2635
2072,1793,1355,1766,2808,1693,1809,1995,2712,1875,2295,2276,2080,1935,1985,2300,2235,1747,3488,2584
2130,1842,1456,1793,2804,1668,1735,2065,2703,1912,2259,2353,2112,1991,2088,2276,2224,1748,3386,2698
1935,1812,1488,1821,2668,1626,1612,2059,2826,1932,2293,2381,2131,2021,2060,2304,2246,1723,3501,2767
2023,1871,1416,1854,2777,1586,1730,1995,2790,1974,2278,2332,2153,1983,1998,2265,2211,1782,3514,2665
1932,1796,1397,1861,2694,1600,1703,1986,2780,1889,2278,2323,2082,2048,1962,2291,2260,1734,3476,2711
2079,1824,1463,1852,2840,1564,1742,2047,2833,1938,2284,2330,2066,1983,2013,2224,2213,1732,3410,2707
1968,1816,1409,1780,2839,1548,1738,1992,2839,1923,2257,2340,2074,1978,1985,2271,2152,1639,3480,2666
1971,1791,1509,1731,2654,1587,1685,2018,2880,1948,2297,2386,2120,2030,1974,2251,2161,1698,3431,2673
1993,1767,1462,1778,2719,1643,1760,2051,2839,1867,2197,2378,2089,2011,1952,2322,2189,1737,3409,2682
2073,1880,1440,1742,2743,1583,1699,2005,2874,1925,2161,2458,1969,2077,1977,2193,2212,1727,3377,2643
1973,1801,1518,1836,2753,1608,1765,2100,2785,1923,2167,2260,2139,1984,1916,2215,2276,1712,3412,2596
2002,1811,1398,1788,2706,1675,1671,2076,2799,1847,2168,2367,2061,2096,1988,2237,2288,1622,3372,2730
2077,1819,1392,1717,2619,1572,1711,1999,2820,1847,2167,2395,2154,1984,1914,2156,2292,1763,3536,2690
1958,1871,1447,1753,2731,1670,1686,2065,2739,1924,2196,2394,2195,2096,1946,2329,2319,1710,3542,2693
1983,1765,1436,1725,2579,1528,1726,2029,2842,1899,2148,2411,2128,2072,1963,2108,2235,1754,3443,2744
1940,1868,1484,1788,2740,1506,1722,2084,2861,1941,2085,2474,2170,2006,1995,2194,2294,1677,3474,2611
1960,1867,1593,1772,2742,1599,1662,2046,2874,1851,2125,2379,2208,2083,1880,2069,2220,1698,3434,2671
1877,1832,1465,1729,2681,1558,1610,2052,2823,1898,2204,2455,2116,2070,1919,2242,2289,1694,3406,2721
2008,1850,1486,1870,2624,1642,1678,1956,2780,1877,2098,2546,2111,2006,1981,2156,2307,1785,3429,2738
1951,1761,1502,1772,2640,1638,1701,1998,2933,1905,2248,2588,2070,2046,2010,2183,2341,1758,3398,2735
1924,1860,1400,1753,2676,1698,1738,2057,2912,1960,2114,2493,2090,2175,1952,2131,2242,1615,3551,2593
1940,1874,1479,1713,2690,1573,1725,2058,2923,1817,2119,2508,2179,2101,2006,2121,2338,1714,3487,2720
1945,1866,1536,1721,2582,1554,1704,2034,2930,1849,2115,2509,2117,2010,1955,2047,2261,1684,3455,2698
1930,1778,1506,1755,2688,1656,1710,2101,2938,1857,2191,2502,2179,2057,1978,2099,2373,1801,3466,2798
1939,1910,1485,1677,2619,1619,1677,2054,2914,1914,2111,2641,2111,2107,1942,1975,2301,1682,3459,2797
1953,1884,1528,1750,2687,1609,1692,2032,2923,1892,2124,2618,2084,2043,1967,2005,2364,1699,3503,2708
1905,1836,1567,1725,2601,1574,1734,1974,2959,1903,2137,2629,2137,2145,1911,2181,2252,1713,3623,2803
1941,1914,1500,1710,2649,1608,1707,2095,2938,1890,2109,2646,2106,2202,2012,2018,2347,1726,3592,2832
1960,1864,1525,1690,2706,1635,1670,2071,2971,1839,2200,2687,2093,2251,1933,2214,2370,1711,3504,2808
1936,1929,1600,1846,2569,1619,1697,2088,2864,1889,2086,2587,2172,2073,2022,2097,2293,1768,3562,2846
1910,1872,1582,1772,2538,1651,1793,2084,2965,1884,2089,2612,2173,2105,2010,2094,2386,1674,3469,2823
1890,1847,1580,1759,2581,1583,1678,1975,2950,1918,2220,2657,2151,2157,1976,2109,2365,1674,3562,2889
1880,1925,1517,1733,2580,1640,1780,2027,2884,1870,2088,2628,2155,2181,1876,2149,2307,1683,3586,2860
1876,1843,1529,1754,2586,1649,1659,2102,2905,1898,2082,2735,2028,2230,2046,2084,2342,1683,3549,2813
1934,1884,1530,1691,2597,1530,1721,2049,2993,1859,2050,2697,2074,2093,2029,2081,2411,1767,3523,2795
1921,1881,1546,1718,2589,1622,1694,2055,2941,1881,2047,2771,2176,2201,2029,2063,2331,1770,3692,2857
1852,1855,1523,1747,2564,1511,1616,2028,3179,1847,2079,2730,2125,2079,1945,2059,2359,1709,3544,2801
1914,1904,1614,1714,2601,1616,1667,1966,2962,1850,2074,2768,2161,2244,2034,2014,2379,1729,3547,2832
1897,1900,1654,1832,2684,1601,1678,2108,2997,1870,2140,2832,2128,2168,2032,1993,2327,1723,3566,2793
1905,1855,1618,1751,2583,1524,1683,2104,2937,1921,2167,2892,2193,2144,2030,2115,2278,1763,3554,2891
1833,1954,1590,1794,2609,1615,1679,2098,3087,1864,2052,2831,2171,2129,2055,1991,2391,1664,3601,2802
1930,1920,1623,1767,2549,1549,1650,2043,2957,1794,2018,2909,2205,2169,2006,2113,2235,1757,3583,2702
1840,1934,1670,1827,2608,1561,1580,1954,3071,1753,2036,2943,2175,2154,2030,2075,2330,1669,3568,2804
1936,1855,1598,1773,2585,1508,1711,2084,2942,1864,2092,2871,2238,2177,2024,2039,2348,1668,3606,2742
1904,1878,1622,1743,2605,1553,1738,2068,2934,1839,2145,2890,2059,2131,2038,2076,2427,1706,3701,2762
1839,1895,1680,1797,2731,1591,1681,1976,3091,1835,2078,2881,2278,2296,2040,2059,2352,1703,3707,2744
1931,1961,1667,1765,2632,1553,1682,1964,3058,1934,2129,3001,2201,2123,2048,2000,2329,1621,3692,2807
1840,1891,1640,1861,2559,1533,1646,2059,3023,1900,2046,3065,2193,2229,2034,2047,2291,1686,3728,2864
1918,1936,1626,1779,2624,1558,1669,2007,2947,1849,2081,3029,2212,2078,2116,2016,2306,1723,3684,2911
1883,2020,1717,1839,2556,1538,1618,1946,3113,1864,2104,2977,2165,2148,2122,2046,2355,1799,3730,2854
1872,2046,1657,1878,2637,1592,1652,2083,3000,1729,2099,3032,2219,2115,2088,2058,2334,1704,3625,2785
1875,1994,1709,1782,2657,1581,1616,2062,3060,1812,2026,3054,2238,2096,2121,2107,2357,1622,3708,2856
1890,1925,1665,1833,2631,1565,1651,1951,3010,1816,2131,3117,2266,2065,2104,2098,2369,1802,3707,2863
1842,1904,1722,1789,2538,1544,1709,2001,3029,1802,2121,3254,2238,2126,2010,2134,2425,1704,3744,2878
1846,2011,1714,1762,2686,1475,1662,2024,2936,1792,2073,3057,2152,2120,2115,2173,2352,1648,3588,2946
1720,1987,1738,1772,2669,1470,1697,2014,2970,1881,2087,3257,2225,2111,2139,2154,2400,1695,3711,2840
1887,2026,1708,1862,2692,1461,1617,1914,3011,1903,2081,3182,2208,2056,2097,2139,2326,1774,3805,2806
1761,2019,1686,1834,2627,1471,1750,2048,2991,1877,2101,3329,2235,2037,2163,2122,2446,1737,3796,2920
1722,2119,1842,1821,2711,1476,1716,2020,3057,1789,2081,3296,2272,2051,2190,2142,2396,1825,3801,2936
1797,2001,1832,1857,2635,1564,1699,2026,3109,1845,2033,3281,2197,2023,2175,2209,2331,1742,3813,2931
1847,2054,1770,1845,2724,1604,1707,1992,3088,1839,2047,3365,2173,1912,2153,2192,2403,1710,3724,2906
1751,2181,1714,1931,2663,1519,1714,1988,2990,1827,2061,3431,2314,1997,2153,2142,2372,1755,3716,2929
1728,2111,1751,1857,2658,1476,1692,2070,3125,1849,2042,3535,2197,2006,2270,2122,2348,1763,3704,2942
1792,2196,1816,1852,2744,1568,1640,2009,3067,1819,2079,3396,2251,1996,2115,2089,2336,1769,3705,2960
1691,2118,1781,1910,2603,1466,1667,2077,3019,1874,2091,3488,2263,1994,2184,2180,2312,1748,3743,3027
1735,2264,1780,1846,2629,1548,1743,2074,3131,1902,2133,3691,2236,1902,2167,2179,2359,1766,3821,2990
1659,2216,1802,1894,2680,1455,1677,1953,3079,1881,2098,3677,2340,1897,2129,2115,2255,1789,3717,3004
1665,2242,1740,1872,2596,1460,1723,2099,3142,1847,2042,3676,2327,1858,2100,2081,2318,1881,3736,3056
1613,2257,1679,1856,2652,1494,1724,2011,3084,1909,2104,3804,2326,1847,2121,2152,2307,1803,3837,3058
1616,2354,1709,1964,2740,1493,1710,2022,3096,1894,2106,3668,2300,1834,2113,2184,2441,1744,3635,3114
1674,2318,1671,1907,2592,1434,1719,2011,3093,1864,2115,3883,2344,1780,2025,2228,2388,1712,3650,3145
1646,2381,1750,1931,2604,1511,1694,2098,3024,1880,2039,3800,2324,1852,2027,2189,2377,1755,3831,3039
1549,2325,1682,1916,2617,1490,1785,2049,3182,1964,2093,4009,2294,1720,2061,2200,2316,1797,3790,3206
1539,2447,1610,1944,2646,1535,1687,2091,3129,1881,2137,4063,2415,1734,2053,2175,2385,1814,3751,3162
1561,2398,1687,1954,2599,1459,1769,2068,3087,1934,2106,4134,2415,1681,1945,2252,2356,1761,3718,3114
1604,2403,1571,1981,2604,1412,1775,2116,3110,1936,2066,4227,2320,1645,1939,2139,2437,1770,3729,3242
1617,2468,1612,2012,2595,1477,1664,2115,3186,1857,2055,4300,2426,1755,1942,2264,2373,1840,3684,3165
1558,2390,1541,2006,2722,1515,1708,2079,3123,1807,2091,4377,2471,1674,1850,2157,2372,1882,3577,3189
1529,2423,1568,1986,2692,1476,1685,2012,3136,1865,2072,4492,2479,1642,1899,2226,2374,1866,3712,3188
1608,2613,1511,1940,2625,1411,1658,2069,3207,1838,2147,4545,2394,1574,1789,2281,2443,1827,3780,3107
1578,2464,1539,2068,2685,1469,1674,2018,3127,1846,2065,4705,2601,1570,1889,2287,2408,1860,3716,3238
1584,2463,1480,2094,2660,1458,1672,2051,3116,1904,2053,4861,2522,1612,1792,2169,2322,1847,3751,3249
1647,2467,1550,1963,2612,1396,1748,2121,3150,2002,2100,5026,2547,1585,1795,2211,2355,1845,3802,3275
1451,2504,1555,1962,2666,1490,1634,2144,3146,1897,2080,5111,2461,1596,1762,2251,2389,1833,3663,3081
1587,2515,1491,2028,2701,1463,1638,2052,3110,1888,2181,5089,2535,1576,1845,2147,2250,1837,3841,3160
1587,2492,1457,2019,2793,1438,1571,2097,3121,1958,2058,5212,2521,1579,1809,2199,2251,1788,3838,3138
1625,2410,1507,2087,2698,1465,1609,2123,3146,1971,2138,5678,2609,1535,1796,2142,2285,1951,3892,3106
1591,2428,1414,2054,2816,1397,1584,2066,3305,1921,2138,5831,2508,1615,1788,2225,2255,1918,3802,3086
1715,2395,1397,2092,2760,1463,1607,2162,3123,1875,2041,5975,2612,1598,1728,2274,2301,1920,3840,3153
1725,2361,1456,2010,2699,1429,1647,2130,3247,1939,2025,6230,2523,1661,1737,2253,2237,1858,3824,3043
1689,2479,1428,2061,2778,1338,1583,2035,3164,1944,2106,6240,2606,1521,1784,2227,2241,1989,3795,3154
1655,2400,1492,2018,2754,1468,1582,2102,3141,2047,2095,6779,2570,1577,1715,2274,2252,1978,3857,3153
1663,2374,1526,2080,2730,1453,1489,2180,3100,1923,2122,6840,2566,1607,1763,2170,2208,2004,3874,3129
1563,2334,1461,2103,2813,1505,1508,2180,3289,1952,2164,7224,2638,1590,1740,2229,2285,2030,3860,3021
1667,2366,1435,2050,2735,1448,1514,2149,3223,1918,2121,7507,2639,1627,1715,2242,2177,2035,3941,3106
1679,2387,1489,2069,2655,1421,1462,2134,3184,2037,2094,8013,2676,1682,1815,2339,2257,2045,3854,3104
1693,2264,1512,2088,2771,1592,1461,2077,3232,1980,2135,8422,2645,1719,1699,2290,2226,2095,3952,3042
1721,2314,1509,2085,2797,1465,1427,2171,3287,1959,2071,8695,2683,1668,1801,2298,2278,2037,4075,3178
1670,2435,1479,2157,2790,1408,1497,2103,3273,2090,2127,9084,2753,1805,1845,2355,2245,2117,4006,2944
1675,2294,1570,2034,2785,1501,1511,2236,3226,2011,2095,9556,2667,1685,1742,2312,2350,2091,4049,2916
1736,2338,1559,2140,2715,1548,1467,2221,3237,2116,2117,10078,2678,1668,1857,2259,2284,2177,3962,3161
1760,2269,1495,2092,2756,1516,1503,2167,3296,2083,2119,10644,2762,1813,1908,2344,2272,2121,4067,3077
1783,2333,1616,2064,2793,1522,1501,2195,3349,2123,2108,11227,2780,1778,1842,2359,2344,2202,4289,3102
1846,2294,1588,2021,2880,1541,1538,2125,3270,2147,2164,11873,2853,1823,1836,2417,2276,2165,4259,3241
1799,2286,1631,2126,2817,1551,1588,2188,3412,2202,2216,12387,2860,1867,1781,2328,2298,2269,4317,3078
1829,2285,1609,2135,2841,1635,1558,2308,3330,2224,2133,13522,2862,2011,1770,2459,2397,2313,4309,3259
1854,2221,1680,2136,2768,1662,1603,2189,3364,2344,2231,14028,2851,2097,1863,2463,2406,2232,4457,3222
1819,2320,1678,2225,2794,1695,1653,2214,3319,2403,2241,14882,2846,2148,1869,2514,2369,2311,4582,3102
1929,2278,1717,2110,2809,1695,1675,2359,3420,2463,2347,16148,2989,2260,1862,2511,2533,2324,4585,3247
1943,2236,1762,2177,2839,1741,1608,2258,3511,2518,2384,16960,2857,2474,2002,2600,2457,2404,4958,3234
1898,2310,1881,2106,2852,1794,1646,2226,3521,2690,2499,18259,3007,2705,1965,2780,2508,2494,5030,3157
1887,2306,1806,2215,2915,1830,1720,2299,3617,2778,2570,19144,2932,3104,1999,2837,2502,2359,5313,3276
2020,2240,1993,2140,2749,1916,1693,2321,3683,3112,2709,20834,3081,3464,2021,3067,2608,2434,5689,3231
2003,2327,2121,2175,2796,1950,1720,2364,3701,3326,2755,22177,3132,4088,2086,3186,2745,2548,6257,3244
2166,2396,2277,2174,2732,2175,1713,2352,3816,3751,2997,23917,3154,4806,2148,3544,2764,2536,6916,3234
2368,2481,2583,2207,2885,2295,1812,2406,3983,4212,3107,25893,3233,5942,2284,3762,2855,2697,7586,3354
2354,2792,2967,2353,2774,2478,1829,2356,4205,5006,3296,27497,3185,7016,2416,4225,2961,2746,8629,3439
2654,3091,3456,2310,2743,2939,1856,2327,4322,6014,3480,29744,3277,8504,2617,4852,3099,2826,9682,3449
3038,3746,4277,2312,2738,3282,1882,2453,4480,6948,4098,31906,3379,10329,2924,5459,3319,3061,11207,3254
3762,4413,5304,2361,2784,3882,1941,2428,4647,8707,4423,34314,3439,12669,3337,6268,3739,3335,12549,3359
4409,5704,6708,2427,2786,4583,2036,2495,5152,10425,4906,36773,3458,15485,3828,7303,4149,3647,14959,3526
5480,7446,8575,2356,2839,5543,2085,2528,5429,12738,5616,40032,3522,18642,4572,8808,4720,4199,17615,3464
7030,9776,11224,2416,2829,6818,2173,2734,6242,15727,6256,42565,3702,22602,5686,10554,5597,4970,20601,3467
8920,13463,14298,2462,2844,8591,2284,2770,6845,19341,7350,45583,3562,27022,7179,12780,6761,5897,24455,3519
11702,17817,18010,2513,2898,10588,2407,2967,7618,23371,8511,49177,3725,31674,9034,15604,8342,7424,28956,3527
15251,23401,23218,2513,2955,13347,2622,3413,8829,28489,9737,52815,3904,36847,12037,19196,10486,9549,33962,3533
19542,30623,29256,2645,2873,16711,3107,3793,10069,33857,11323,56445,3953,42715,15675,23427,13541,12531,39684,3575
24805,38455,36146,2899,2883,21093,3393,4252,12080,40646,13479,59882,4261,48830,20239,29076,17228,16281,46608,3671
31910,46605,44595,2951,2940,26435,4013,5078,14235,47384,15866,64435,4416,55467,26337,35823,22390,21112,53822,3813
39503,56610,53797,3372,2955,32123,4760,5878,17040,54481,18678,67451,4788,61903,33606,44310,28726,27727,62112,3632
49299,66260,64222,3588,2983,39361,5919,7216,20661,62457,21834,71236,5121,68494,42730,54418,36414,35518,71695,3941
59706,76745,76005,4120,3077,48596,7287,8737,24806,70392,25569,75701,5663,75936,52954,66084,45672,45782,80607,3887
71693,86780,87915,4813,3113,58092,8952,10760,29140,78607,29584,79297,6135,82986,64337,80466,56696,57456,90286,4199
84755,96472,1.0154e+05,5777,3295,67910,11265,13245,34667,85809,34915,82242,7080,88820,77923,96466,69690,71794,1.0021e+05,4262
98973,1.0713e+05,1.1533e+05,7110,3312,78495,13839,15782,40034,92338,39756,85836,8056,95598,91636,1.1557e+05,84470,87220,1.1032e+05,4398
