3245,2227,1444,2208,3788,1984,2103,3188,556,1979,3279,2285,2370,2042,2521,2482,2556,2237,4380,2466
3251,2125,1361,2121,3739,2022,2191,3122,560,1995,3196,2346,2424,1979,2475,2360,2549,2314,4206,2502
3295,2181,1365,2120,3700,1996,2182,3239,556,1898,3204,2244,2271,1982,2424,2417,2627,2156,4258,2496
3307,2112,1416,2199,3777,2039,2088,3075,533,1909,3164,2275,2283,1918,2438,2477,2504,2259,4175,2534
3231,2136,1388,2148,3519,1907,2078,3064,557,2013,3131,2219,2207,1926,2499,2439,2566,2358,4149,2485
3274,2104,1368,2202,3542,1977,1996,3049,574,1940,3115,2286,2237,1925,2443,2438,2479,2306,4097,2446
3217,2118,1382,2175,3559,1973,2050,3091,580,1889,3046,2256,2268,1903,2391,2473,2367,2174,4133,2518
3226,2037,1447,2139,3406,1980,2009,3011,533,1924,3089,2277,2225,1901,2471,2445,2445,2326,4199,2471
3166,2047,1344,2082,3434,1927,2011,2974,557,1900,3007,2179,2266,1934,2391,2420,2474,2277,4010,2436
3169,2091,1387,2094,3340,2005,2091,2953,523,1873,3020,2200,2231,1889,2396,2440,2477,2216,4089,2443
3151,2031,1358,2188,3362,1923,2044,2899,541,1907,2873,2260,2215,1831,2337,2387,2340,2266,4039,2482
3088,2051,1368,2064,3317,1911,2067,2969,570,1928,2915,2203,2231,1884,2348,2434,2475,2278,4109,2504
3099,1965,1347,2071,3255,1710,2021,3028,551,1927,2892,2189,2242,1814,2275,2435,2406,2197,4133,2501
3056,2019,1314,2133,3267,1832,2019,2861,551,1888,2862,2197,2194,1779,2284,2401,2303,2302,4005,2480
3071,2023,1259,2155,3257,1864,1907,2971,562,1948,2841,2165,2170,1892,2255,2470,2504,2123,3994,2384
2893,2009,1304,2089,3151,1808,2078,2901,511,1926,2892,2208,2218,1763,2270,2334,2424,2226,4029,2527
3111,2001,1347,2163,3082,1880,2072,2832,591,1898,2808,2186,2227,1898,2261,2404,2424,2231,3906,2502
3008,1967,1366,2075,3158,1844,2011,2832,582,1885,2803,2135,2158,1787,2369,2382,2418,2193,3878,2345
3030,1989,1373,2069,2971,1856,1968,2847,514,2027,2795,2161,2096,1827,2267,2424,2464,2189,3957,2522
2943,1985,1353,2104,2988,1789,2028,2811,531,1882,2678,2256,2136,1825,2396,2350,2425,2190,3989,2520
2903,1929,1287,2106,3078,1776,2041,2852,582,1836,2687,2190,2175,1777,2309,2429,2436,2213,3810,2434
2876,1958,1353,2090,3103,1893,1992,2803,540,1914,2758,2295,2097,1783,2275,2462,2297,2142,3992,2409
2926,1857,1327,2042,3011,1691,2006,2724,560,1915,2681,2066,2126,1828,2233,2432,2276,2162,3811,2524
2839,1911,1303,2097,2842,1759,1904,2636,531,2091,2659,2139,2068,1694,2151,2464,2391,2180,3819,2384
2958,1920,1282,2014,2825,1758,1976,2672,553,2021,2632,2147,2139,1717,2170,2401,2377,2180,3843,2524
2815,1982,1312,2061,2881,1812,1917,2643,508,1960,2551,2150,1983,1753,2170,2386,2365,2135,3774,2418
2847,1914,1282,1989,2948,1726,1883,2671,564,2033,2500,2152,2127,1746,2215,2511,2303,2099,3895,2413
2883,1851,1266,2029,2878,1723,1851,2767,510,2067,2630,2109,2157,1700,2247,2444,2343,2151,3802,2439
2801,1998,1272,1994,2719,1797,1950,2690,524,1987,2612,2149,2040,1707,2304,2458,2346,2146,3742,2413
2795,1895,1302,2040,2783,1734,1903,2616,569,2133,2506,2134,2097,1699,2173,2459,2292,2010,3879,2433
2615,1920,1351,1967,2832,1793,1910,2564,572,2013,2561,1996,2050,1684,2155,2437,2253,1962,3827,2496
2734,1938,1305,2008,2701,1735,1824,2515,526,2135,2525,2069,2210,1698,2144,2486,2313,2090,3877,2498
2747,1955,1287,2025,2763,1699,1892,2573,571,2128,2478,2043,2086,1655,2225,2418,2268,2071,3797,2450
2874,1862,1274,1998,2758,1735,1857,2601,516,2148,2344,2159,2028,1656,2152,2397,2280,2078,3837,2452
2704,1816,1292,2006,2801,1676,1847,2566,573,2028,2388,2137,2118,1711,2110,2509,2301,1997,3696,2449
2765,1816,1287,2056,2677,1755,1871,2488,554,2093,2382,2129,2018,1702,2087,2377,2313,2429,3966,2446
2689,1821,1294,1917,2652,1682,1847,2526,556,2017,2530,2011,2052,1728,2168,2448,2284,1998,3755,2412
2694,1808,1218,2021,2609,1737,1903,2500,571,2116,2529,2112,2054,1671,2208,2426,2267,2034,3774,2351
2644,1853,1291,1950,2609,1753,1846,2482,589,2183,2480,2068,2019,1652,2113,2357,2234,1913,3758,2310
2678,1816,1302,1941,2723,1680,1890,2480,530,2161,2338,2081,1993,1667,2085,2360,2252,1913,3692,2449
2564,1821,1253,1920,2535,1686,1846,2420,574,2138,2457,2110,2005,1715,2108,2451,2244,1957,3783,2452
2718,1791,1272,1957,2587,1732,1762,2464,553,2130,2347,2097,1963,1675,2103,2373,2165,1852,3701,2412
2574,1820,1326,1997,2561,1585,1816,2452,563,2134,2331,2110,1943,1689,2045,2385,2246,1830,3795,2410
2562,1820,1291,2011,2574,1668,1895,2435,571,2154,2364,1990,2050,1694,2123,2435,2159,1909,3696,2484
2619,1803,1295,1885,2456,1660,1766,2422,557,2185,2304,2144,1902,1640,2138,2410,2224,1911,3599,2388
2567,1788,1237,1987,2571,1651,1893,2460,553,2127,2346,2061,1967,1651,2044,2472,2247,1842,3645,2546
2670,1788,1305,1961,2496,1606,1856,2370,584,2099,2348,2057,2062,1556,2022,2412,2281,1857,3701,2481
2583,1809,1322,1920,2500,1699,1858,2415,568,2090,2327,2014,1982,1621,2064,2485,2193,1862,3658,2447
2518,1744,1270,1910,2483,1656,1884,2303,576,2227,2323,2021,1959,1608,2042,2394,2293,1883,3686,2412
2563,1784,1187,1884,2456,1556,1788,2422,615,2144,2215,2056,1807,1701,2088,2455,2250,1865,3587,2518
2544,1809,1239,1894,2420,1600,1781,2376,618,2240,2274,2014,1962,1708,2174,2428,2238,1848,3648,2546
2440,1708,1260,1854,2416,1630,1865,2294,594,2157,2335,2108,1992,1635,2163,2437,2245,1793,3669,2466
2505,1742,1321,1883,2438,1681,1784,2354,616,2063,2355,1995,1957,1666,2012,2382,2267,1968,3696,2504
2349,1764,1289,1991,2352,1738,1827,2256,669,2184,2300,2012,1995,1620,1984,2401,2266,1745,3744,2456
2433,1724,1274,1885,2499,1686,1763,2244,608,2128,2276,1998,1943,1681,2127,2478,2262,1833,3663,2552
2461,1812,1249,1829,2423,1628,1817,2233,583,2177,2312,1951,2008,1641,2114,2364,2228,1844,3615,2515
2561,1782,1313,2007,2338,1658,1763,2332,670,2117,2271,2036,1953,1683,1994,2441,2269,1785,3594,2555
2420,1796,1273,1861,2303,1634,1739,2221,641,2225,2235,2094,1972,1636,2022,2518,2189,1788,3715,2544
2405,1720,1254,1933,2405,1662,1756,2212,631,2149,2251,1945,1901,1698,2012,2446,2216,1875,3612,2510
2480,1713,1207,1887,2287,1781,1720,2234,621,2184,2250,1955,1964,1608,2022,2354,2184,1726,3561,2464
2417,1807,1228,1948,2351,1623,1799,2294,709,2138,2288,1952,1966,1642,2023,2461,2207,1790,3605,2519
2433,1750,1328,1835,2285,1575,1776,2293,609,2138,2223,2036,2073,1606,2007,2382,2249,1777,3564,2563
2457,1737,1272,1874,2258,1666,1830,2166,707,2127,2221,2091,1999,1654,1994,2434,2220,1770,3507,2483
2370,1662,1283,1814,2317,1678,1773,2217,658,2116,2235,1988,1946,1571,2039,2448,2286,1783,3587,2622
2371,1713,1289,1817,2303,1640,1736,2189,724,2137,2245,1947,1915,1570,2017,2447,2231,1822,3480,2680
2386,1698,1256,1878,2203,1584,1735,2213,649,2030,2244,1965,1960,1631,1999,2398,2171,1812,3499,2561
2399,1674,1375,1973,2220,1675,1687,2182,707,2083,2229,2031,2003,1588,2054,2298,2231,1793,3406,2604
2371,1753,1339,1877,2319,1645,1763,2130,681,2118,2241,2000,1963,1639,2047,2392,2267,1777,3528,2583
2370,1665,1318,1821,2302,1619,1707,2141,728,2092,2265,2095,1909,1633,2062,2401,2166,1724,3595,2572
2354,1714,1317,1939,2200,1679,1711,2117,692,2092,2156,1985,1875,1557,1954,2332,2203,1734,3473,2683
2321,1715,1257,1843,2282,1632,1730,2161,688,2067,2182,2002,1911,1574,2034,2332,2262,1771,3651,2605
2344,1609,1279,1926,2166,1611,1648,2204,741,2075,2169,2051,1919,1594,2040,2323,2227,1778,3588,2597
2345,1667,1267,1870,2256,1608,1627,2043,748,2057,2214,2046,1890,1511,1970,2424,2204,1749,3565,2643
2327,1648,1267,1867,2201,1618,1706,2115,723,2022,2278,2072,1882,1589,1989,2263,2165,1779,3516,2602
2379,1646,1329,1904,2168,1659,1802,2083,751,2035,2172,2095,1996,1579,2072,2298,2265,1783,3522,2613
2319,1637,1325,1800,2081,1610,1723,2150,757,2035,2181,2100,1957,1588,2050,2247,2213,1790,3410,2562
2287,1694,1361,1845,2217,1683,1751,2041,791,2038,2218,1978,1953,1554,2048,2322,2283,1735,3521,2624
2362,1688,1265,1882,2142,1607,1785,2043,762,1985,2208,2063,1882,1610,2026,2327,2221,1780,3575,2589
2358,1664,1305,1802,2076,1667,1707,2051,827,2021,2325,2063,1919,1458,2049,2198,2261,1799,3569,2591
2359,1641,1357,1823,2107,1671,1683,2053,751,2054,2236,2016,1906,1547,2052,2283,2218,1769,3531,2606
2284,1613,1249,1788,2013,1549,1665,2034,764,1995,2232,2087,1955,1514,1977,2245,2266,1817,3455,2606
2257,1695,1315,1785,2088,1588,1745,2040,796,1959,2208,2057,1932,1520,2005,2235,2159,1727,3525,2628
2241,1574,1331,1689,2015,1569,1744,2017,807,1995,2237,2049,1883,1529,1939,2209,2202,1752,3550,2618
2285,1598,1352,1814,2083,1584,1712,2011,811,2045,2151,2106,1931,1546,1989,2227,2266,1772,3418,2540
2266,1614,1356,1793,1952,1572,1645,1992,811,1953,2235,2064,1896,1587,2068,2230,2319,1758,3459,2504
2235,1600,1375,1770,1993,1535,1707,1981,867,1883,2224,2057,1897,1529,2054,2180,2202,1807,3719,2547
2268,1626,1355,1746,1997,1613,1695,2118,793,1903,2193,2078,1949,1530,1924,2192,2141,1749,3540,2552
2235,1581,1326,1790,2031,1545,1671,2006,840,1992,2210,2061,1935,1515,1988,2231,2207,1812,3392,2549
2211,1639,1343,1757,2030,1584,1676,1942,839,2000,2169,2050,1954,1494,1984,2162,2224,1708,3518,2528
2296,1646,1307,1766,1969,1564,1714,1942,831,1879,2234,2116,1899,1433,1972,2198,2285,1740,3528,2530
2214,1622,1293,1782,1899,1481,1647,2033,819,1888,2204,2103,1907,1516,1919,2109,2250,1725,3497,2530
2264,1557,1359,1818,1942,1493,1636,2026,831,1941,2224,2094,1944,1531,1914,2234,2308,1738,3381,2578
2186,1619,1349,1753,2029,1548,1602,2004,864,1862,2144,2027,1995,1490,1971,2122,2219,1837,3457,2631
2262,1638,1305,1776,1936,1534,1672,1896,871,1916,2154,2081,1961,1426,1975,2089,2257,1709,3459,2554
2189,1614,1278,1780,1896,1520,1638,1962,876,1882,2147,2191,1970,1516,2002,2173,2325,1670,3430,2589
2170,1651,1294,1821,1942,1465,1629,1998,878,1904,2172,2096,1881,1485,1946,2203,2325,1743,3565,2588
2256,1592,1347,1674,1869,1500,1677,1970,878,1862,2081,2183,1984,1498,1942,2026,2303,1777,3530,2599
2117,1636,1269,1764,1943,1539,1674,2012,915,1961,2130,2148,1901,1506,2044,2126,2298,1776,3257,2638
2212,1617,1289,1668,1910,1470,1667,1962,876,1863,2188,2151,1896,1524,1927,2057,2233,1764,3422,2592
2246,1624,1328,1704,1902,1439,1678,2029,880,1911,2051,2172,1903,1518,1922,2123,2270,1739,3383,2577
2162,1626,1373,1803,1896,1387,1672,1948,940,1908,2143,2061,1959,1549,2017,2145,2249,1709,3340,2580
2158,1619,1298,1717,1836,1465,1663,2023,882,1877,2081,2191,1880,1507,1876,1998,2260,1797,3408,2614
2134,1519,1329,1687,1833,1463,1667,1993,873,1924,2174,2246,1905,1500,1926,2158,2282,1749,3389,2666
2183,1602,1370,1705,1910,1482,1719,2035,887,1962,2088,2278,1899,1438,1933,1996,2233,1677,3418,2539
2161,1524,1280,1765,1943,1468,1612,1914,946,1881,2109,2314,1888,1469,2005,2081,2308,1812,3375,2662
2273,1661,1292,1801,1811,1481,1583,1988,942,1851,2152,2290,1960,1467,1948,2086,2390,1760,3481,2571
2144,1653,1324,1705,1867,1482,1591,2032,897,1846,2166,2271,1953,1526,1936,2017,2288,1768,3453,2544
2175,1605,1281,1751,1828,1530,1576,2007,920,1891,2037,2200,1947,1501,1995,2046,2241,1785,3402,2580
2190,1665,1313,1698,1818,1500,1631,2022,924,1847,2038,2295,1957,1478,1922,2091,2393,1768,3487,2540
2214,1566,1256,1712,1793,1507,1671,2079,909,1912,2155,2205,2041,1517,2003,2058,2260,1721,3444,2512
2161,1614,1278,1614,1837,1421,1611,1986,947,1859,2008,2360,1955,1549,1973,2011,2311,1695,3467,2594
2130,1608,1323,1704,1794,1490,1606,1963,918,1859,2100,2276,2039,1454,1936,2031,2302,1700,3443,2684
2262,1638,1292,1696,1741,1481,1691,1943,940,1874,2152,2275,1975,1504,1948,2038,2387,1793,3590,2663
2146,1604,1309,1667,1732,1496,1624,2055,909,1850,2105,2282,1986,1510,1955,2062,2392,1805,3481,2684
2152,1637,1245,1763,1736,1439,1641,2144,957,1930,2099,2382,1949,1565,1949,2040,2357,1720,3456,2537
2204,1684,1320,1738,1774,1437,1638,2066,971,1871,2108,2323,2053,1613,1926,2097,2387,1709,3452,2591
2289,1592,1334,1785,1685,1396,1607,1975,953,1824,2050,2368,1992,1508,1936,2025,2394,1772,3534,2522
2268,1667,1347,1740,1771,1475,1653,2008,877,1929,2044,2440,1918,1515,1919,2023,2360,1725,3512,2534
2262,1639,1330,1754,1798,1452,1633,2136,1016,1782,1980,2409,2011,1590,1938,1857,2493,1686,3509,2707
2301,1657,1362,1737,1776,1489,1554,2001,904,1789,2136,2483,2008,1570,1920,2028,2427,1793,3414,2612
2157,1662,1327,1726,1740,1480,1646,2100,919,1858,2125,2446,1957,1567,2041,2066,2444,1766,3457,2687
2187,1612,1337,1677,1772,1487,1568,2026,906,1915,2045,2490,1965,1537,1968,2020,2417,1776,3460,2765
2191,1675,1339,1664,1674,1446,1647,2035,921,1953,2127,2459,1932,1479,1988,2091,2383,1763,3594,2725
2235,1647,1347,1644,1766,1408,1674,2058,940,1893,2121,2416,2054,1541,1919,2043,2427,1771,3541,2667
2144,1701,1306,1728,1722,1505,1613,2013,907,1865,2077,2504,2065,1569,1925,2067,2352,1762,3546,2751
2125,1688,1347,1760,1672,1407,1692,2009,897,1833,2010,2496,2018,1458,1979,2003,2454,1764,3592,2567
2107,1662,1303,1702,1801,1425,1707,2062,915,1827,2102,2560,2051,1545,2066,2089,2410,1729,3499,2752
2137,1669,1360,1754,1703,1368,1626,1946,909,1869,2108,2565,2018,1588,1933,2092,2413,1836,3586,2752
2025,1677,1328,1705,1716,1405,1679,2055,849,1843,2133,2566,1917,1582,1958,2025,2446,1775,3483,2716
2112,1717,1312,1701,1821,1417,1664,2022,919,1883,2039,2595,1975,1510,1986,2025,2464,1718,3588,2656
2046,1684,1375,1694,1694,1447,1548,1973,860,1847,2054,2601,2020,1617,1906,2057,2409,1852,3538,2786
1962,1786,1347,1790,1751,1398,1632,2061,958,1823,1953,2581,2097,1645,2036,2056,2411,1817,3610,2766
2045,1715,1428,1704,1738,1410,1596,1977,960,1827,2096,2722,2047,1482,1974,2018,2394,1802,3629,2662
2072,1715,1391,1732,1691,1415,1673,1986,895,1759,2013,2705,1947,1635,2049,2035,2387,1749,3553,2636
2051,1682,1373,1740,1638,1418,1630,2006,937,1880,2065,2729,2014,1612,2046,2035,2429,1800,3625,2663
2026,1679,1450,1751,1746,1436,1665,2001,884,1785,2073,2681,2044,1618,1978,2043,2395,1761,3767,2667
2064,1737,1436,1704,1655,1408,1618,2024,937,1767,2068,2757,1947,1617,2005,2020,2390,1753,3574,2730
2028,1727,1428,1756,1701,1444,1636,2014,916,1874,2013,2732,2083,1680,2099,2144,2422,1752,3658,2680
1974,1708,1406,1771,1683,1450,1710,2063,924,1797,2039,2728,1967,1568,2017,1972,2439,1727,3569,2661
2009,1674,1403,1815,1712,1462,1614,2038,897,1851,2055,2792,2050,1615,2062,1997,2413,1772,3614,2735
1994,1741,1457,1757,1710,1387,1588,2046,916,1860,1992,2853,2106,1641,2012,1973,2375,1747,3602,2690
2017,1701,1438,1729,1717,1457,1668,1961,945,1748,2020,2787,2066,1592,2025,2059,2418,1820,3656,2669
2026,1729,1515,1746,1696,1446,1603,1930,895,1855,2002,2836,2081,1584,2033,1994,2494,1773,3684,2679
1994,1860,1505,1816,1694,1395,1629,1969,911,1825,2032,2808,2088,1607,2050,2095,2411,1956,3816,2760
1906,1778,1460,1729,1611,1364,1641,2022,877,1784,1969,2873,2165,1659,2159,2006,2419,1839,3693,2620
1960,1781,1523,1763,1688,1438,1622,1925,908,1856,1999,2889,2114,1679,2059,1975,2393,1763,3709,2743
1914,1701,1500,1713,1668,1379,1659,1989,797,1716,2102,2890,2012,1606,1991,2029,2480,1729,3766,2718
1884,1755,1573,1759,1754,1356,1587,2034,832,1775,2054,2897,2082,1503,2025,1971,2352,1735,3662,2743
1893,1753,1471,1813,1711,1409,1657,1993,870,1880,2072,3003,2172,1616,2157,1974,2313,1831,3787,2716
1855,1798,1545,1799,1678,1356,1620,2016,873,1839,1946,3025,2075,1593,2045,2061,2504,1804,3708,2715
1908,1798,1572,1765,1772,1359,1579,1988,858,1786,2104,3053,2158,1545,2052,1961,2349,1824,3791,2753
1852,1811,1593,1800,1716,1381,1664,2011,828,1790,2063,3036,2070,1534,2041,2094,2342,1869,3686,2782
1860,1886,1614,1795,1732,1312,1651,1958,864,1761,2057,3074,2138,1651,2139,2026,2324,1803,3728,2845
1904,1912,1622,1930,1782,1384,1659,2043,824,1838,1994,3114,2224,1581,2069,2016,2424,1901,3745,2743
1768,1866,1565,1831,1714,1434,1606,2106,906,1776,2132,3062,2133,1583,2102,1974,2425,1768,3791,2877
1819,1906,1561,1830,1732,1432,1671,2003,822,1907,1981,3146,2221,1658,1944,2055,2498,1835,3812,2782
1850,1911,1609,1833,1749,1376,1631,1988,887,1828,2081,3165,2221,1599,2112,2039,2502,1868,3822,2907
1768,1935,1524,1838,1743,1432,1720,2013,918,1933,2072,3092,2219,1661,2036,2085,2407,1853,3758,2925
1788,1952,1613,1833,1731,1323,1636,2049,840,1839,1950,3338,2215,1674,2040,1991,2403,1819,3805,2920
1796,2024,1599,1870,1823,1460,1674,2078,894,1840,2074,3231,2260,1618,1982,2161,2452,1862,3703,2791
1808,1962,1680,1826,1782,1345,1644,2072,872,1838,2094,3212,2197,1585,2021,2110,2469,1883,3709,2886
1781,1999,1617,1777,1751,1387,1740,2151,842,1848,2019,3410,2230,1611,2029,2062,2453,1925,3733,2923
1873,1980,1671,1804,1809,1308,1724,2017,805,1895,2102,3349,2308,1655,1944,2159,2395,1886,3812,2867
1803,2041,1598,1885,1798,1305,1712,2019,829,1844,2167,3483,2294,1726,1964,2163,2461,1946,3752,2910
1685,2096,1636,1905,1782,1348,1750,2120,834,1735,2111,3410,2374,1646,1954,2029,2455,1988,3717,2968
1722,2036,1511,1870,1751,1372,1649,2042,834,1838,2087,3597,2251,1645,1916,2259,2401,1961,3833,3001
1724,2069,1576,1833,1704,1365,1738,1981,888,1918,2002,3653,2311,1724,1943,2120,2543,1957,3719,3062
1740,2232,1572,1938,1781,1326,1659,2038,831,1812,2060,3690,2373,1622,1916,2086,2519,2021,3747,2909
1656,2129,1605,1902,1776,1340,1690,2097,852,1861,2114,3747,2354,1664,1938,2088,2432,1990,3757,3119
1705,2222,1525,1887,1752,1305,1740,2053,866,1897,2098,3690,2368,1688,1975,2167,2564,2009,3840,3038
1590,2187,1552,1858,1736,1351,1717,2064,836,1935,1985,3879,2381,1707,1736,2114,2455,1898,3750,2938
1656,2255,1590,1984,1785,1287,1731,2121,864,1838,2075,3943,2402,1806,1849,2127,2448,1965,3676,3040
1633,2174,1567,1878,1720,1274,1691,2167,831,1897,2044,3942,2455,1763,1812,2175,2512,2005,3652,3060
1633,2208,1548,1942,1820,1298,1715,2059,839,1931,2175,4098,2334,1760,1811,2224,2428,2044,3766,3075
1661,2204,1571,2000,1876,1280,1709,2119,838,1910,2017,4092,2389,1812,1767,2194,2384,1996,3841,3073
1656,2189,1662,1955,1760,1211,1612,2105,863,1849,2075,4228,2324,1764,1718,2180,2438,2047,3773,3016
1646,2182,1559,1995,1830,1302,1729,2039,839,1989,1983,4433,2385,1853,1795,2173,2393,2181,3766,3049
1704,2151,1588,1963,1822,1271,1698,2092,871,1919,1973,4614,2414,1822,1753,2151,2503,2147,3740,3129
1648,2176,1540,1985,1766,1311,1668,1955,863,1952,2137,4616,2374,1762,1836,2110,2372,2178,3762,3120
1715,2251,1611,1916,1835,1286,1676,2099,878,1835,2141,4684,2429,1876,1715,2205,2440,2183,3751,3008
1757,2212,1498,1902,1801,1268,1606,2075,911,2036,2031,4967,2436,1908,1820,2216,2430,2189,3837,3047
1723,2149,1619,1929,1759,1230,1621,2161,800,2049,2118,4974,2551,1958,1667,2219,2460,2128,3767,3050
1742,2181,1623,1955,1843,1311,1569,2124,851,2010,2045,5114,2478,1927,1804,2146,2429,2132,3745,3067
1644,2283,1532,1891,1854,1240,1663,2068,886,2007,2039,5394,2467,1915,1731,2190,2421,2213,3710,3035
1736,2210,1578,1909,1857,1293,1578,2047,802,1990,2143,5714,2475,2004,1742,2204,2340,2226,3883,3118
1742,2250,1567,1961,1872,1310,1549,2062,792,2012,2089,5832,2502,1885,1727,2243,2395,2277,4042,2976
1770,2114,1561,1934,1826,1348,1511,2082,834,1970,2066,6057,2562,1942,1772,2294,2373,2295,3686,2989
1776,2184,1693,1983,1902,1334,1514,2099,864,2020,2014,6227,2554,1995,1791,2274,2291,2307,3772,3035
1764,2184,1711,1975,1832,1322,1429,2145,832,2042,2055,6577,2567,2026,1780,2288,2415,2350,3794,2870
1796,2149,1689,1860,1875,1379,1431,2089,882,2012,2073,6843,2442,2038,1741,2316,2390,2237,3725,2927
1711,2130,1758,1933,1808,1322,1547,2113,864,2193,2023,7061,2600,2065,1818,2256,2384,2435,3774,3042
1795,2137,1775,1889,1832,1321,1501,2206,823,2035,2013,7467,2625,2122,1837,2259,2416,2434,3765,3048
1827,2190,1874,2019,1873,1281,1496,2165,860,2000,2032,7863,2694,2084,1713,2396,2380,2285,3729,3011
1821,2144,1906,1996,1936,1354,1506,2176,874,2147,2077,8239,2696,2112,1822,2395,2423,2330,3883,3045
1745,2163,2012,1975,1931,1314,1494,2108,893,2176,2106,8769,2617,2216,1699,2429,2377,2384,3834,3023
1899,2147,2227,2021,1896,1430,1466,2245,887,2173,2053,9275,2601,2192,1773,2311,2426,2343,3944,3020
1843,2053,2523,2004,1864,1367,1448,2187,850,2311,2084,9508,2699,2215,1817,2352,2494,2368,3716,2990
1874,2215,2776,1971,1860,1344,1496,2255,885,2146,2050,10340,2674,2320,1833,2565,2396,2392,3803,3050
1826,2104,3088,1979,1862,1299,1533,2294,855,2180,2134,10943,2757,2408,1916,2427,2574,2341,3890,3014
1939,2089,3415,1860,1872,1391,1482,2214,956,2159,2158,11645,2724,2439,1930,2555,2444,2377,3919,3049
1846,2117,3909,2021,1888,1455,1571,2232,921,2280,2130,12290,2866,2509,1922,2480,2588,2398,3921,3084
1914,2164,4464,2088,1930,1448,1542,2225,939,2297,2187,13336,2850,2682,1964,2537,2606,2370,3921,3209
1951,2181,5124,2013,1862,1498,1522,2211,907,2225,2250,14227,2809,2838,2078,2637,2603,2404,3981,3036
1991,2169,6162,2051,1866,1443,1524,2298,891,2298,2338,15189,2908,3047,2072,2723,2639,2404,4062,3118
1992,2287,6945,1979,1926,1485,1552,2266,984,2451,2379,16197,2903,3278,2189,2830,2699,2308,4222,3048
2053,2265,8147,1998,1889,1531,1498,2228,1001,2484,2522,17683,2939,3519,2282,2969,2652,2358,4130,3243
2194,2566,9623,2130,1978,1512,1652,2316,1073,2569,2621,18798,2968,3914,2412,3148,2743,2431,4206,3211
2168,2805,11050,2103,1934,1557,1623,2319,1055,2733,2733,20539,3049,4496,2652,3310,2893,2382,4321,3217
2347,3117,12918,2040,1841,1684,1712,2347,1081,3034,2973,22037,3042,5047,2850,3608,2840,2478,4492,3201
2529,3428,15094,2166,1869,1730,1657,2357,1157,3369,3185,24117,2956,5864,3188,3961,2959,2443,4826,3158
2696,4115,17412,2180,1900,1838,1674,2377,1293,3888,3361,26092,3194,6972,3673,4259,3132,2445,5202,3236
3127,5219,20182,2147,1882,1891,1739,2490,1317,4541,3521,28017,3209,7955,4202,4814,3287,2578,5714,3360
3861,6536,23439,2166,1916,2106,1689,2478,1476,5653,3862,30499,3328,9722,5114,5484,3494,2540,6103,3225
4638,8154,26851,2238,1875,2383,1787,2575,1614,6655,4377,33629,3264,11700,6163,6336,3917,2782,7096,3401
5717,10577,30725,2222,1911,2754,1832,2703,1805,8265,4874,36163,3346,13750,7138,7392,4162,2895,8074,3451
7289,13769,34347,2288,1985,3325,1867,2800,2038,10388,5513,39921,3349,16681,9168,8823,4749,3175,9716,3360
9280,17257,38452,2280,1900,4081,1948,2982,2291,12659,6222,42945,3443,20188,11260,10618,5599,3702,11641,3368
11969,22258,42827,2326,1910,5253,1972,3316,2621,15999,7254,46601,3596,23573,14249,13042,6725,4313,14039,3397
15448,27611,47520,2428,1919,6865,2085,3677,2985,19547,8318,50214,3669,27553,17871,16029,8348,5437,17510,3488
19683,33644,52261,2501,1893,9012,2178,4128,3329,23895,9908,54722,3859,32624,22353,19573,10738,6929,21350,3530
24848,41269,58068,2593,1945,11936,2463,4874,3965,28869,11425,58877,4103,37722,27924,24469,13611,9560,26155,3583
31339,48201,63208,2862,1986,16167,2860,5740,4569,34682,13402,63292,4402,43342,34302,30434,17611,12596,31958,3571
38911,56950,68133,3097,1964,21265,3234,6523,5369,40693,15927,67534,4671,48789,41910,38059,22640,17484,39818,3717
47850,65333,73062,3333,1970,27732,3994,8080,5916,47680,18843,72945,4998,55162,50079,47874,28869,24309,47380,3625
58767,74683,78451,3863,1936,35187,4961,9753,6627,54841,21783,76436,5474,60733,59936,59308,36785,32603,57298,3709
68626,81953,82765,4446,1893,45219,6076,11811,7634,61856,25602,81490,6198,66545,70642,72963,46352,43387,67680,3790
80385,91096,87071,5340,1886,55375,7653,14178,8490,69401,29622,85442,6831,72976,81070,89948,57067,56258,78806,3833
94198,98570,90797,6584,1907,67542,9667,16768,9256,76436,33988,88632,7954,78497,92657,1.0943e+05,69625,72482,89779,3884
1.0718e+05,1.0758e+05,94063,8044,1871,79051,11896,19666,10034,82759,39002,91586,8856,84376,1.045e+05,1.3141e+05,83987,91096,1.0146e+05,3869
1.2082e+05,1.121e+05,96711,9732,1958,91386,14812,23035,10915,88814,44833,94944,10317,89711,1.1706e+05,1.5496e+05,1.0018e+05,1.1051e+05,1.1199e+05,3972
1.3499e+05,1.1825e+05,99418,12135,1954,1.0121e+05,18264,26436,11566,94010,50163,97619,11808,94512,1.2829e+05,1.8017e+05,1.1661e+05,1.3165e+05,1.2167e+05,4128
1.4738e+05,1.229e+05,1.0064e+05,14523,1996,1.1026e+05,21619,30090,12470,98152,55800,99379,13810,98451,1.385e+05,2.0635e+05,1.3384e+05,1.5406e+05,1.2983e+05,4424
1.6052e+05,1.2582e+05,1.0182e+05,18046,2026,1.1688e+05,25333,34347,12686,1.0106e+05,61532,1.0139e+05,15944,1.0248e+05,1.4812e+05,2.3329e+05,1.5305e+05,1.7591e+05,1.3633e+05,4454
