2940,2601,1556,2186,3373,1871,2977,3245,1564,1850,4218,3496,2388,2003,2285,2382,2432,2265,4086,3074
2887,2460,1642,2226,3251,1932,3025,3191,1544,1800,4167,3409,2349,2082,2183,2348,2396,2204,4002,3009
2936,2460,1657,2369,3322,1930,3047,3182,1556,1845,4158,3599,2276,2064,2211,2378,2362,2178,3954,3098
2930,2617,1652,2070,3322,1944,3033,3229,1559,1858,4104,3525,2350,1968,2274,2373,2484,2233,4034,3081
2911,2402,1676,2163,3120,1861,2864,3081,1488,1836,4166,3524,2297,2011,2228,2322,2302,2152,3989,3134
2817,2532,1681,2147,3218,1872,2940,3154,1544,1814,4084,3524,2286,2055,2158,2381,2452,2154,3975,3100
2821,2383,1714,2135,3212,1936,2889,3042,1490,1887,4057,3396,2203,2031,2193,2352,2260,2226,4031,3044
2880,2465,1656,2178,3268,1798,2997,3096,1552,1830,4029,3517,2257,1949,2181,2390,2352,2079,3929,3193
2782,2472,1601,2167,3075,1879,2977,3008,1559,1782,3928,3530,2276,1970,2176,2351,2299,2112,3886,3113
2909,2392,1619,2209,3072,1859,2926,3029,1590,1812,3818,3438,2317,1929,2159,2312,2355,2159,3904,3146
2796,2408,1593,2127,3032,1819,2840,3067,1491,1795,3953,3335,2296,1973,2095,2188,2308,2125,3899,3010
2824,2429,1701,2192,3029,1781,2837,2944,1534,1854,3797,3460,2231,1974,2107,2273,2337,2125,3685,3109
2755,2328,1656,2163,3054,1832,2759,2951,1572,1814,3890,3278,2325,1932,2144,2261,2288,2034,3751,3066
2774,2280,1529,2173,3067,1770,2824,2923,1528,1828,3844,3342,2248,1958,2120,2323,2307,2063,3800,3151
2694,2455,1645,2160,2988,1732,2971,2892,1598,1858,3740,3406,2167,1900,2131,2239,2279,2087,3703,3061
2661,2360,1641,2088,3021,1725,2854,2833,1558,1849,3878,3343,2116,1945,2144,2393,2333,2061,3733,3001
2741,2310,1713,2125,2917,1831,2856,2848,1532,1871,3737,3495,2191,1857,2134,2227,2264,2068,3831,3163
2806,2339,1612,2196,2923,1845,2847,2703,1628,1860,3800,3356,2220,1922,2142,2300,2246,2011,3646,3094
2703,2299,1551,2151,2945,1751,2809,2764,1593,1899,3664,3341,2102,1960,2122,2358,2210,2071,3765,3000
2678,2200,1559,2182,2978,1788,2867,2936,1532,1792,3678,3315,2157,1942,2121,2321,2306,1976,3657,3069
2749,2323,1582,2142,2972,1769,2753,2725,1501,1784,3667,3462,2107,1809,2182,2322,2337,1984,3671,3041
2705,2207,1625,2115,2882,1791,2746,2770,1514,1821,3667,3386,2159,1889,2146,2329,2235,2007,3655,3009
2691,2207,1554,2020,2862,1788,2701,2709,1523,1879,3577,3354,2124,1906,2111,2319,2217,2009,3732,3146
2749,2252,1584,2038,2900,1794,2809,2687,1545,1927,3700,3320,2119,1805,2127,2367,2231,1925,3663,3096
2627,2230,1489,2082,2831,1755,2734,2636,1475,1825,3646,3237,2100,1889,2039,2394,2245,1973,3624,3143
2625,2321,1579,2113,2909,1727,2736,2693,1607,1879,3651,3257,2102,1834,2044,2291,2219,1968,3707,3168
2614,2234,1528,2049,2816,1731,2749,2693,1497,1852,3511,3306,2131,1842,2022,2287,2256,1876,3641,3189
2653,2144,1598,2031,2806,1658,2763,2696,1580,1824,3545,3351,2117,1848,2024,2382,2269,2010,3562,3149
2555,2207,1600,2084,2810,1773,2717,2636,1500,1882,3667,3331,2046,1879,2054,2393,2227,1913,3650,3155
2668,2167,1502,2165,2761,1768,2669,2612,1516,1933,3566,3162,2164,1894,2035,2395,2216,2015,3545,3125
2612,2180,1509,2108,2872,1718,2678,2699,1562,1924,3426,3332,2071,1841,2040,2336,2250,2013,3563,3092
2601,2169,1609,2174,2852,1713,2632,2582,1528,1958,3541,3218,2037,1765,2026,2419,2177,1936,3590,3123
2548,2228,1615,2037,2764,1670,2726,2613,1541,1944,3650,3335,2105,1814,2088,2304,2187,1991,3521,2911
2622,2110,1585,2088,2833,1787,2666,2633,1527,1994,3588,3248,2055,1757,2068,2314,2189,1902,3692,3082
2601,2210,1511,2047,2761,1767,2691,2643,1547,1974,3461,3342,2070,1757,1988,2317,2153,1971,3614,3061
2573,2102,1558,1979,2856,1658,2717,2549,1486,1995,3487,3222,2017,1738,2020,2279,2190,1867,3508,3078
2639,2142,1571,2074,2907,1739,2630,2576,1471,2027,3428,3271,2071,1741,1993,2298,2170,1949,3610,3051
2543,2178,1533,2074,2717,1717,2695,2492,1583,2045,3370,3280,2072,1773,1985,2269,2298,1901,3556,3093
2580,2081,1631,2038,2703,1659,2605,2522,1569,2126,3456,3333,2156,1780,2019,2333,2110,1840,3438,3137
2527,2175,1579,1952,2892,1670,2656,2529,1536,2099,3511,3288,2065,1707,1934,2316,2146,1828,3550,3116
2538,2090,1545,1977,2670,1619,2646,2496,1533,2007,3470,3394,2094,1766,2028,2299,2153,1839,3439,3190
2436,2169,1633,1959,2741,1765,2623,2500,1470,1989,3476,3251,2041,1762,2009,2364,2104,1844,3645,3128
2437,2123,1545,1977,2725,1709,2568,2431,1529,2088,3415,3157,2081,1813,1942,2323,2209,1875,3429,3067
2500,2069,1589,1920,2774,1674,2628,2486,1515,2030,3343,3229,1923,1754,1932,2295,2120,1910,3423,3121
2493,1988,1622,2038,2698,1735,2611,2370,1444,2127,3379,3128,1980,1767,2033,2331,2126,1833,3471,3113
2536,2120,1613,2024,2752,1689,2503,2360,1485,1981,3439,3249,2043,1784,1990,2187,2183,1864,3340,3161
2420,2005,1578,1980,2761,1650,2537,2379,1501,2155,3379,3320,2026,1816,1916,2227,2112,1776,3467,3102
2484,2023,1516,2008,2714,1696,2599,2355,1484,2124,3465,3287,2082,1818,1937,2358,2119,1823,3412,3036
2522,2102,1550,1977,2858,1710,2626,2472,1526,2199,3423,3194,2027,1732,1905,2300,2145,1886,3577,3188
2434,2070,1529,1986,2679,1699,2557,2338,1463,2176,3357,3276,2014,1744,1947,2375,2123,1815,3398,3218
2477,2039,1516,1946,2850,1707,2639,2399,1466,2109,3470,3280,1978,1651,1939,2312,2141,1705,3406,3146
2510,2063,1524,1989,2768,1733,2594,2401,1415,2166,3426,3346,1970,1734,1902,2347,2119,1776,3384,3142
2458,2062,1637,1905,2715,1649,2589,2342,1488,2226,3450,3329,2032,1703,1958,2307,2144,1730,3489,3187
2470,2019,1563,1891,2731,1714,2502,2342,1498,2253,3396,3236,2025,1720,1980,2275,2170,1759,3392,3183
2449,1956,1589,1889,2779,1685,2641,2294,1464,2185,3329,3299,1983,1839,1950,2294,2066,1824,3465,3182
2440,2059,1526,1935,2651,1671,2598,2387,1442,2154,3268,3172,2000,1660,2000,2395,2109,1797,3443,3314
2435,2014,1591,1995,2629,1704,2577,2289,1470,2137,3268,3137,1993,1718,1936,2276,2131,1711,3413,3180
2381,1993,1528,1946,2676,1734,2514,2239,1446,2258,3231,3150,2057,1785,1989,2299,2134,1718,3425,3259
2454,2021,1593,1962,2733,1723,2492,2193,1457,2186,3319,3181,1994,1763,1999,2327,2155,1745,3387,3193
2424,1942,1573,1879,2730,1637,2569,2315,1440,2162,3358,3330,1944,1713,1999,2300,2085,1725,3392,3156
2469,1996,1618,1922,2679,1684,2591,2211,1473,2175,3423,3221,1977,1794,1970,2230,2069,1795,3422,3049
2414,1889,1512,1978,2666,1710,2570,2315,1426,2313,3310,3094,1984,1842,1932,2325,2107,1769,3322,3179
2394,1947,1630,1878,2641,1623,2531,2177,1487,2253,3426,3180,1919,1739,1956,2295,2114,1771,3365,3123
2503,2007,1562,1908,2626,1711,2643,2311,1413,2202,3252,3119,1946,1730,1955,2292,2084,1764,3358,3152
2355,1916,1559,1877,2679,1710,2516,2226,1492,2166,3279,3125,1977,1817,2026,2206,2040,1697,3381,3168
2414,1925,1645,1962,2616,1652,2524,2251,1447,2184,3318,3131,1954,1758,1936,2346,2097,1760,3479,3212
2375,2029,1522,1890,2607,1732,2481,2174,1462,2252,3349,3087,1954,1719,1916,2186,2127,1816,3354,2998
2388,1916,1617,1909,2633,1719,2567,2119,1372,2251,3382,3174,1885,1800,1969,2271,2022,1768,3385,3153
2421,1982,1619,1844,2643,1783,2573,2138,1490,2223,3266,3083,2018,1735,1966,2215,2152,1757,3483,3085
2396,1847,1582,1918,2657,1746,2607,2157,1363,2281,3277,3099,1993,1756,1956,2191,2082,1730,3390,3045
2334,1897,1551,1953,2562,1699,2505,2075,1429,2277,3272,3166,1995,1843,1900,2164,2044,1741,3348,3092
2379,1878,1536,1903,2566,1752,2489,2139,1430,2161,3183,3204,1939,1791,1978,2137,2112,1698,3350,3072
2349,1914,1655,1861,2690,1692,2562,2171,1395,2182,3262,3096,1912,1790,1983,2159,2112,1623,3322,3148
2310,1973,1554,1858,2567,1813,2478,2180,1451,2176,3257,3146,1972,1730,1967,2024,2154,1771,3403,3144
2363,1841,1656,1958,2550,1777,2496,2131,1509,2175,3305,3241,1973,1770,1865,2168,2125,1666,3358,3148
2296,1848,1654,1891,2658,1713,2518,2055,1420,2158,3336,3130,1980,1868,1987,2153,2093,1709,3289,3155
2338,1883,1666,1951,2678,1710,2526,2061,1471,2107,3280,3224,2015,1830,1923,2094,2091,1658,3262,3139
2326,1858,1649,1884,2674,1759,2559,2059,1460,2156,3345,3240,1986,1769,1890,2068,2122,1756,3321,3132
2322,1869,1540,1858,2640,1763,2519,2023,1457,2151,3362,3191,1984,1766,2043,2107,2176,1706,3348,3044
2312,1851,1566,1936,2427,1767,2537,2047,1422,2140,3258,3333,1906,1795,1961,2078,2084,1691,3333,3071
2244,1835,1603,1854,2540,1713,2619,2101,1459,2192,3284,3233,1992,1752,1903,2158,2099,1666,3444,3079
2300,1804,1663,1808,2693,1719,2493,2079,1400,2148,3339,3194,1969,1798,1903,1977,2117,1675,3417,3106
2318,1835,1620,1812,2527,1771,2552,2038,1450,2014,3347,3248,1931,1856,1897,1992,2063,1689,3345,3031
2260,1849,1606,1886,2596,1730,2660,2015,1440,2060,3314,3269,1962,1788,1854,2029,2146,1735,3320,2926
2338,1887,1631,1830,2613,1709,2490,2050,1524,2002,3309,3259,1961,1796,1884,2039,2157,1719,3374,3108
2229,1889,1649,1855,2647,1732,2542,2077,1436,2082,3329,3196,1925,1761,1890,2033,2119,1725,3276,3099
2170,1966,1572,1773,2558,1671,2558,2038,1440,2040,3288,3386,1913,1759,1912,2078,2184,1704,3276,3093
2196,1808,1532,1719,2566,1640,2656,1990,1463,2032,3241,3350,1986,1772,1942,2044,2118,1620,3337,3000
2150,1745,1630,1801,2562,1648,2610,2136,1425,2071,3337,3234,1966,1761,2137,2036,2173,1801,3660,3134
2260,1861,1614,1850,2543,1623,2587,2071,1435,2025,3385,3253,2022,1794,1992,2074,2087,1648,3282,3060
2153,1813,1596,1823,2546,1717,2651,1960,1450,1952,3257,3281,1966,1831,2004,2018,2077,1701,3415,3131
2201,1795,1544,1823,2639,1678,2478,2048,1430,1978,3217,3318,1885,1805,1960,1983,2045,1619,3319,3019
2205,1872,1573,1767,2577,1666,2653,1988,1395,2002,3242,3383,1927,1761,1889,1889,2106,1661,3365,3084
2157,1813,1586,1828,2569,1645,2517,2033,1452,1977,3295,3345,1931,1770,1926,1959,2080,1684,3415,3062
2194,1779,1528,1749,2530,1681,2464,2002,1411,2025,3284,3293,2055,1840,1989,1892,2127,1649,3419,3130
2147,1870,1554,1792,2599,1687,2515,2064,1426,1916,3417,3342,2044,1812,1854,1899,2192,1753,3281,3127
2100,1885,1577,1798,2640,1611,2503,2051,1461,2028,3306,3282,1953,1740,1877,1972,2211,1749,3267,3124
2116,1778,1572,1800,2538,1687,2525,2014,1457,1873,3359,3353,1974,1771,1910,1976,2066,1723,3427,2993
2097,1858,1624,1781,2500,1720,2579,2068,1467,2007,3274,3326,1937,1778,1959,2020,2185,1667,3286,3071
2159,1848,1621,1742,2622,1668,2610,1948,1437,1943,3259,3330,1991,1885,1817,1891,2081,1642,3408,3060
1969,1815,1527,1709,2592,1621,2600,2092,1454,1926,3240,3374,1969,1810,1980,1886,2214,1718,3411,3059
2121,1757,1571,1749,2528,1744,2614,2048,1478,1964,3308,3356,2080,1796,1980,1889,2060,1723,3288,2982
2004,1808,1518,1720,2585,1603,2526,2056,1434,1956,3395,3480,1968,1893,1968,1974,2136,1685,3324,3098
2071,1756,1557,1710,2556,1744,2590,1951,1479,1858,3424,3435,2102,1852,1910,1820,2090,1624,3298,2962
2119,1824,1611,1766,2522,1657,2653,2025,1471,1901,3353,3470,1957,1837,1970,1938,2105,1724,3335,2921
2138,1725,1540,1808,2646,1657,2591,2053,1428,1834,3428,3346,1982,1828,1850,1928,2119,1676,3442,3033
2057,1730,1593,1753,2531,1614,2646,2084,1481,1920,3349,3480,2044,1739,1801,1919,2189,1703,3393,2985
1950,1800,1564,1721,2469,1608,2597,2089,1458,1913,3390,3459,1997,1803,1854,1848,2199,1684,3436,2877
1997,1942,1651,1807,2527,1623,2578,2061,1448,1885,3258,3406,1907,1863,1966,1814,2131,1655,3464,3002
1980,1788,1497,1820,2555,1666,2623,1984,1450,1911,3421,3471,1936,1818,1894,1793,2211,1661,3417,3000
1989,1808,1621,1733,2544,1570,2566,2029,1429,1847,3344,3476,1970,1821,1869,1887,2167,1640,3401,2941
1984,1851,1552,1784,2487,1638,2655,2055,1435,1895,3431,3482,1988,1842,1804,1932,2215,1722,3311,3004
1948,1836,1535,1722,2446,1697,2602,2053,1388,1845,3358,3432,2003,1885,1874,1914,2255,1738,3496,2898
1965,1844,1548,1715,2539,1619,2507,2027,1439,1890,3315,3526,2040,1904,1885,1871,2181,1668,3387,2934
1940,1859,1553,1731,2481,1668,2574,2067,1428,1862,3374,3542,1969,1863,1819,1840,2256,1681,3378,2979
1914,1854,1533,1744,2586,1650,2565,2036,1432,1838,3442,3565,2107,1794,1915,1813,2228,1753,3416,2827
1860,1819,1482,1773,2539,1675,2617,1915,1523,1846,3266,3608,2000,1841,1906,1772,2228,1673,3461,3078
1886,1849,1579,1759,2480,1692,2680,2032,1508,1869,3242,3471,2084,1754,1931,1871,2197,1750,3367,2914
1926,1828,1551,1719,2404,1678,2646,2106,1460,1812,3349,3479,2100,1776,1866,1908,2173,1701,3450,2853
1841,1878,1513,1732,2343,1644,2476,2042,1391,1830,3318,3549,2110,1795,1889,1880,2243,1746,3476,2850
1877,1872,1588,1684,2474,1638,2542,2042,1504,1809,3343,3550,1983,1858,1852,1863,2345,1729,3430,3030
1856,1849,1609,1660,2480,1665,2674,2078,1419,1844,3302,3382,2081,1782,1840,1918,2255,1685,3458,2937
1863,1898,1583,1745,2501,1680,2656,2084,1494,1854,3364,3575,2065,1828,1949,1835,2269,1662,3502,2822
1843,1810,1557,1739,2592,1720,2588,2097,1531,1845,3234,3574,2040,1792,1923,1899,2256,1709,3433,3009
1781,1860,1577,1790,2434,1579,2664,2035,1421,1811,3325,3535,2008,1797,1957,1825,2289,1709,3495,2871
1718,1793,1523,1714,2401,1618,2652,2085,1499,1860,3281,3534,1997,1784,1916,1819,2245,1765,3386,2911
1659,1949,1544,1722,2423,1578,2640,2071,1506,1816,3243,3612,1990,1825,1910,1917,2358,1759,3594,2824
1672,1880,1615,1751,2367,1647,2651,2048,1450,1822,3323,3553,2077,1835,1906,1834,2316,1749,3467,2931
1656,1822,1512,1707,2449,1603,2675,2091,1454,1859,3346,3567,2034,1816,1938,1826,2299,1739,3484,2865
1636,1848,1558,1638,2418,1548,2693,2062,1412,1824,3343,3409,2048,1937,1904,1793,2381,1748,3549,2971
1543,1885,1561,1691,2483,1663,2582,1992,1553,1787,3210,3572,2086,1824,1966,1854,2438,1721,3458,2987
1596,1984,1485,1729,2355,1609,2616,2006,1557,1849,3345,3558,2092,1874,1966,1871,2340,1702,3445,2921
1555,1861,1539,1761,2459,1640,2689,2024,1422,1808,3188,3556,1998,1866,2008,1846,2320,1699,3484,2949
1479,1915,1534,1697,2546,1612,2825,2081,1544,1840,3133,3633,2009,1833,1942,1879,2325,1677,3350,3046
1420,1893,1521,1709,2439,1631,2764,2028,1496,1911,3193,3553,2091,1939,1964,1837,2307,1761,3457,2970
1539,1888,1552,1724,2436,1572,2693,2065,1472,1737,3218,3593,2070,1911,2006,1931,2235,1740,3547,2893
1463,1884,1537,1731,2400,1596,2679,2074,1536,1774,3272,3675,2131,1887,2014,1940,2309,1758,3502,2988
1469,1905,1508,1688,2479,1664,2759,2035,1518,1903,3269,3565,2055,1960,1917,1843,2391,1754,3523,2932
1425,2031,1515,1755,2400,1638,2713,2038,1541,1849,3209,3663,2074,1909,1975,1872,2300,1765,3539,2884
1450,1882,1602,1731,2505,1611,2751,2036,1530,1887,3153,3702,2151,1907,2043,1873,2317,1784,3525,2950
1423,2063,1501,1776,2464,1717,2601,2069,1648,1912,3224,3691,2153,1830,1973,1872,2346,1773,3546,3068
1500,1973,1553,1807,2491,1545,2761,2014,1534,1805,3237,3672,2025,1910,1991,1914,2326,1792,3522,3018
1490,1958,1561,1787,2398,1634,2597,2043,1575,1866,3134,3738,2140,1835,1913,1979,2370,1759,3589,3124
1473,2044,1511,1768,2461,1633,2642,2056,1545,1832,3231,3861,2146,1871,2044,1904,2322,1913,3710,3047
1463,2025,1571,1756,2350,1637,2652,2126,1553,1854,3210,3782,2103,1810,2010,1852,2352,1790,3741,3064
1451,1976,1509,1822,2465,1566,2754,2026,1576,1772,3182,3716,2120,1811,2002,1977,2420,1840,3721,3149
1534,2089,1603,1663,2513,1628,2695,1962,1638,1786,3306,3731,2139,1707,2013,2005,2293,1817,3776,3101
1363,2009,1648,1827,2467,1574,2727,2125,1559,1827,3187,3763,2132,1753,2152,1966,2313,1867,3655,3054
1476,2001,1633,1777,2371,1659,2767,2070,1636,1821,3278,3790,2148,1661,2159,1961,2346,1757,3676,3189
1475,2014,1637,1761,2344,1617,2675,2067,1638,1925,3258,3786,2292,1564,2083,1962,2353,1839,3787,3095
1426,2122,1636,1812,2450,1664,2793,2133,1627,1859,3310,3780,2103,1633,2033,2006,2425,1845,3559,3099
1453,2122,1696,1785,2387,1686,2703,2038,1698,1858,3250,3972,2202,1577,2188,1968,2384,1821,3703,3161
1453,2096,1697,1785,2431,1687,2627,2138,1735,1873,3219,3932,2233,1549,2066,1993,2349,1858,3686,3225
1475,2149,1733,1827,2309,1573,2622,2132,1700,1823,3125,3887,2189,1465,2144,1955,2249,1877,3680,3255
1459,2126,1766,1817,2419,1648,2747,2132,1675,1844,3242,3967,2255,1555,2112,1934,2321,1827,3777,3122
1474,2184,1811,1760,2338,1558,2619,2087,1721,1753,3162,3982,2229,1567,2030,1985,2267,1886,3807,3166
1411,2254,1741,1839,2429,1626,2721,2129,1716,1830,3139,4099,2203,1495,2036,1996,2297,1844,3647,3272
1489,2261,1810,1815,2480,1663,2734,2074,1736,1815,3231,4045,2227,1518,2014,2027,2268,1855,3800,3344
1519,2217,1763,1784,2357,1524,2753,2122,1758,1824,3181,4012,2275,1558,2096,1936,2300,1835,3662,3234
1474,2171,1845,1829,2433,1534,2655,2068,1800,1904,3170,4134,2327,1506,2021,2003,2347,1849,3688,3338
1510,2292,1787,1872,2437,1627,2802,2106,1773,1829,3084,4148,2340,1410,2037,2029,2279,1843,3703,3250
1515,2403,1846,1781,2452,1619,2769,2143,1841,1903,3119,4034,2394,1450,1976,2022,2193,1900,3775,3266
1542,2318,1822,1706,2378,1549,2796,2132,1736,1926,3181,4269,2320,1451,2025,2015,2281,1902,3709,3242
1557,2399,1775,1946,2327,1588,2795,2166,1814,1837,3137,4241,2262,1499,2012,2028,2324,1960,3622,3404
1492,2442,1778,1884,2370,1526,2816,2106,1857,1874,3094,4385,2215,1560,2011,2024,2378,1930,3725,3453
1517,2399,1877,1847,2408,1527,2921,2100,1885,1909,3198,4338,2282,1437,1946,2044,2332,1978,3584,3283
1486,2377,1817,1814,2439,1540,2839,2112,1872,1874,3143,4283,2312,1509,1947,2051,2315,1949,3663,3371
1512,2448,1800,1867,2385,1529,2755,2148,1899,1886,3035,4388,2345,1566,1912,1970,2362,1950,3691,3395
1513,2489,1806,1952,2421,1597,2824,2100,1824,1882,3110,4343,2434,1524,1846,2085,2339,1955,3700,3479
1523,2373,1828,1935,2272,1536,2833,2085,1908,1909,3169,4402,2353,1493,1758,2040,2292,1992,3755,3415
1595,2517,1828,1908,2437,1588,2771,2199,1917,1961,3046,4383,2401,1455,1829,2101,2400,1980,3687,3522
1576,2516,1784,1955,2400,1572,2811,2054,1899,1865,3166,4406,2407,1562,1786,2037,2238,2050,3722,3481
1525,2488,1802,1842,2381,1549,2754,2127,1927,1951,3148,4414,2389,1447,1851,2049,2259,2041,3754,3445
1566,2481,1757,1932,2405,1532,2772,2185,1962,1933,3166,4636,2403,1526,1735,2092,2321,1976,3661,3659
1565,2450,1705,1960,2370,1607,2840,2160,1929,1872,3112,4564,2497,1508,1775,2096,2456,2080,3772,3557
1592,2373,1705,1882,2373,1509,2631,2141,2006,1904,3128,4716,2373,1393,1813,2110,2377,2143,3792,3452
1620,2505,1706,1998,2388,1532,2683,2173,1917,1994,3135,4620,2458,1584,1746,2107,2335,2066,3730,3492
1607,2471,1716,1902,2455,1494,2726,2155,1958,1890,3086,4604,2495,1591,1681,2126,2397,2016,3824,3552
1571,2573,1726,1979,2389,1556,2691,2176,1985,1798,3105,4861,2514,1542,1795,2124,2205,2132,3689,3702
1679,2398,1721,2018,2389,1548,2613,2100,2064,1858,3132,4792,2558,1515,1754,2092,2329,2109,3690,3646
1618,2443,1760,2060,2402,1546,2530,2143,2014,1894,3101,4894,2562,1617,1722,2068,2288,2162,3824,3607
1656,2442,1722,1936,2397,1596,2530,2239,1992,1910,3114,5049,2495,1539,1800,2060,2338,2246,3742,3530
1689,2496,1659,2022,2342,1580,2545,2213,2031,1932,3196,5145,2634,1580,1760,2246,2327,2140,3775,3718
1676,2397,1730,1992,2455,1473,2473,2181,2110,1942,3159,4996,2588,1521,1766,2145,2306,2207,3825,3624
1652,2483,1699,2047,2457,1550,2616,2324,1998,1893,3048,5041,2618,1540,1665,2111,2319,2229,3677,3727
1620,2316,1720,2071,2330,1497,2659,2254,2092,1906,3175,5346,2590,1587,1781,2117,2342,2201,3933,3739
1660,2357,1708,2129,2473,1539,2593,2212,2059,1895,3143,5454,2682,1660,1863,2211,2404,2219,3818,3664
1603,2351,1733,1986,2375,1605,2522,2292,2091,1899,3219,5639,2641,1611,1737,2222,2358,2137,3755,3787
1574,2360,1787,2033,2514,1605,2581,2275,2175,1974,3203,5668,2695,1510,2025,2229,2267,2190,4236,3629
1626,2441,1784,2060,2503,1582,2561,2195,2169,1965,3241,5550,2655,1660,1811,2236,2310,2261,3845,3702
1689,2386,1867,2101,2561,1637,2714,2224,2143,2068,3200,5869,2692,1610,1742,2374,2381,2355,3928,3735
1722,2348,1838,2023,2485,1668,2671,2366,2128,2023,3186,6178,2712,1641,1833,2256,2290,2343,3952,3740
1769,2385,1873,1981,2533,1556,2659,2292,2139,1957,3215,6316,2792,1592,1889,2305,2301,2285,3774,3753
1740,2412,1883,2014,2539,1693,2680,2336,2132,1939,3204,6370,2794,1659,1777,2361,2337,2398,3868,3672
1750,2459,1883,2035,2595,1655,2739,2367,2089,2021,3085,6549,2831,1675,1972,2283,2305,2375,3891,3709
1722,2395,1940,2047,2587,1622,2768,2273,2180,2071,3217,6624,2828,1646,1917,2285,2409,2322,3868,3828
1710,2413,1883,2027,2557,1683,2798,2349,2112,2166,3225,6650,2911,1674,1888,2340,2330,2367,4006,3886
1777,2416,1913,2054,2572,1694,2747,2331,2165,2160,3288,7035,2967,1593,1946,2359,2372,2440,3922,3843
1735,2395,1973,2032,2651,1749,2838,2307,2121,2219,3250,7011,2899,1643,1920,2411,2442,2406,3885,3738
1813,2461,2085,2136,2659,1655,2803,2326,2110,2240,3140,7268,2982,1696,1891,2419,2541,2473,4152,3795
1786,2435,2119,2121,2600,1693,2906,2365,2219,2463,3179,7595,2891,1736,1962,2342,2569,2536,4077,3827
1775,2460,2023,2175,2659,1754,2912,2424,2172,2519,3319,7753,3053,1751,1873,2392,2525,2525,4108,3840
1830,2418,2159,2058,2677,1758,3000,2497,2133,2662,3189,7992,3018,1777,1864,2431,2633,2497,4113,3832
1875,2514,2216,2086,2773,1836,2986,2471,2255,2814,3254,8142,3090,1729,1966,2426,2574,2500,4311,3821
1836,2469,2345,2122,2798,1874,2945,2457,2130,3218,3327,8388,3102,1843,2048,2449,2755,2667,4383,3913
1822,2507,2382,2100,2723,1782,2999,2447,2278,3595,3368,8735,3143,1837,2081,2543,2718,2587,4473,3938
1976,2460,2438,2102,2763,1805,3106,2515,2232,4055,3422,9296,3023,1759,2205,2536,2822,2662,4674,4043
1887,2555,2613,2131,2699,1830,3192,2480,2246,4457,3418,9560,3118,1898,2218,2594,2965,2552,4894,4045
1994,2666,2736,2157,2677,1987,3238,2483,2301,5240,3431,10069,3215,2057,2475,2675,2983,2695,5365,4078
2022,2774,2925,2197,2764,1952,3142,2498,2286,6317,3546,10784,3173,1968,2518,2718,3166,2767,5577,4082
2063,2912,3259,2237,2873,2016,3316,2565,2395,7546,3471,11219,3399,2123,2828,2770,3396,2823,6203,4055
2253,3128,3651,2299,2852,2127,3296,2667,2367,8907,3512,12064,3371,2339,3095,2873,3672,2854,7080,4131
2348,3739,4493,2188,2916,2207,3302,2691,2472,10546,3590,13134,3377,2562,3440,3005,4154,2682,8327,4135
2662,4341,5247,2374,3073,2329,3395,2643,2493,13050,3583,14065,3395,3073,3846,3041,4487,2908,9563,4147
2936,5234,6553,2313,3014,2596,3470,2802,2671,15507,3643,15114,3460,3619,4335,3277,5198,3008,11006,4253
3742,7015,8358,2360,3126,2873,3472,2718,2627,18916,3730,16614,3479,4567,5106,3562,6122,3182,13658,4409
4795,8812,10479,2472,3069,3265,3601,2871,2823,22443,3799,18368,3609,6068,6413,3992,7465,3464,16638,4363
5954,11509,13745,2605,3099,3632,3611,2998,2882,26997,3865,20148,3692,8301,7731,4360,9210,3689,20742,4325
7846,15535,17209,2717,3118,4497,3805,3010,3109,31948,4052,22910,3785,11157,9727,4952,11401,4276,25778,4421
10333,20346,22758,2869,3196,5585,3858,3272,3293,37552,4103,25623,3986,15090,12110,5889,14859,5163,32119,4438
14086,25962,28827,3013,3287,7128,3914,3763,3553,44236,4366,29287,4214,20215,15697,7096,18548,6456,40222,4515
18439,33356,36252,3398,3320,9297,4030,4082,4131,50525,4698,32994,4244,26472,20211,8808,23831,8480,49475,4473
24218,41354,44916,3834,3347,12833,4308,4632,4973,57836,5053,37857,4404,33594,25421,11262,30387,11856,60098,4575
31873,51514,54971,4307,3446,17434,4353,5453,5964,65460,5624,43422,4975,41097,32759,14521,38339,16177,72305,4607
40229,61913,66409,5119,3475,23628,4506,6519,7212,72762,6534,50436,5248,49199,40541,19029,47618,22726,86134,4637
50249,72607,79656,5826,3620,32392,4576,7945,9160,80747,7836,57739,5767,56538,51144,25635,59375,31539,99352,4838
61409,85271,94573,7311,3536,43397,4940,9754,11425,88036,10085,66746,6684,64830,62385,33938,72309,43103,1.1317e+05,4787
74328,95828,1.1009e+05,8759,3700,56588,5190,11673,13866,94745,12979,75324,7782,71811,74565,45179,86471,58111,1.2769e+05,4974
88695,1.0744e+05,1.2557e+05,10823,3838,71798,6051,14386,16957,1.0045e+05,17670,84716,8775,79059,88354,60513,1.0242e+05,76695,1.3945e+05,4906
1.038e+05,1.1744e+05,1.4265e+05,13346,3974,88197,6938,17584,20073,1.0579e+05,24279,94332,10579,85474,1.027e+05,78876,1.1871e+05,98031,1.5024e+05,5016
1.1969e+05,1.2642e+05,1.5779e+05,16221,4278,1.0384e+05,9125,21069,23175,1.1032e+05,33292,1.027e+05,12559,92301,1.1769e+05,1.024e+05,1.3685e+05,1.2241e+05,1.5896e+05,5112
