3214,2318,1740,2349,4961,1961,2283,3511,1405,1878,3507,2434,2549,2311,2719,2640,2776,2424,4861,2638
3175,2325,1670,2201,4905,1965,2238,3576,1361,1915,3452,2446,2569,2198,2670,2689,2756,2262,4797,2616
3139,2258,1667,2310,4760,1930,2209,3423,1305,1876,3461,2393,2593,2402,2569,2630,2689,2317,4804,2560
3070,2234,1723,2312,4795,1824,2059,3473,1374,1930,3353,2433,2497,2291,2654,2563,2832,2366,4805,2678
3099,2272,1679,2321,4696,1901,2144,3453,1297,1841,3336,2387,2497,2228,2670,2594,2761,2306,4504,2628
3118,2287,1611,2327,4596,1913,2233,3311,1375,1911,3409,2393,2447,2280,2612,2719,2771,2384,4613,2603
3130,2254,1689,2226,4654,1906,2181,3331,1404,1979,3230,2314,2463,2246,2538,2564,2669,2279,4568,2639
2985,2208,1670,2317,4523,1880,2120,3271,1362,1919,3348,2351,2537,2141,2595,2591,2709,2342,4589,2653
2916,2189,1649,2258,4596,1938,2213,3220,1436,1878,3251,2392,2377,2232,2480,2571,2714,2281,4628,2562
3099,2162,1619,2185,4397,1900,2126,3279,1353,1915,3114,2396,2426,2198,2561,2709,2598,2338,4513,2550
3163,2108,1684,2175,4369,1847,2123,3269,1366,1853,3111,2325,2471,2169,2516,2648,2811,2230,4587,2652
3114,2109,1689,2229,4359,1865,2088,3142,1364,1835,3150,2278,2456,2132,2493,2573,2712,2324,4412,2564
3023,2228,1615,2181,4260,1884,2133,3182,1352,1880,3021,2389,2465,2183,2462,2594,2753,2296,4418,2606
3141,2175,1685,2202,4331,1815,2109,3212,1311,1848,3154,2350,2369,2152,2468,2574,2743,2236,4506,2665
3039,2094,1560,2225,4151,1733,2133,3144,1365,1918,3101,2295,2393,2135,2473,2603,2653,2185,4396,2473
3060,2168,1640,2280,4083,1833,1982,3152,1296,1808,2982,2256,2353,2046,2390,2686,2587,2176,4450,2511
2914,2206,1612,2212,4039,1816,2045,3137,1286,1920,3053,2317,2411,2079,2389,2641,2568,2225,4343,2531
2957,2105,1628,2163,4029,1746,2034,3016,1316,1758,2975,2240,2443,2094,2393,2572,2595,2130,4389,2646
2904,2106,1594,2290,3984,1814,2012,3163,1299,1801,2915,2253,2352,2085,2445,2609,2602,2281,4345,2563
2959,2103,1571,2167,3802,1767,2086,3055,1334,1929,2957,2239,2362,2112,2377,2581,2555,2229,4352,2572
2978,2009,1610,2118,3994,1750,2051,3033,1322,1891,2885,2300,2293,2145,2332,2610,2691,2176,4256,2529
2914,2065,1577,2177,3954,1863,2060,2983,1337,1861,2928,2352,2305,2064,2380,2652,2633,2137,4292,2620
2926,2104,1537,2110,3905,1776,1959,3032,1328,1870,2938,2250,2421,2133,2425,2700,2563,2350,4301,2604
2803,2081,1604,2079,3896,1733,1923,2908,1304,1933,2852,2286,2302,2057,2278,2622,2547,2122,4284,2539
2889,2006,1503,2191,3920,1765,2091,3085,1328,1902,2838,2219,2345,2028,2275,2586,2645,2181,4249,2547
2902,1900,1592,2100,3797,1696,2019,2913,1338,1931,2886,2271,2322,2063,2308,2657,2550,2124,4174,2558
2873,2082,1535,2136,3790,1787,2048,2858,1345,1882,2854,2209,2362,2067,2328,2627,2655,2200,4222,2616
2769,2023,1521,2106,3783,1761,2015,2911,1293,1922,2701,2280,2311,1990,2314,2545,2545,2176,4226,2580
2894,2023,1572,2168,3733,1707,1932,2889,1357,1946,2673,2238,2244,1969,2267,2651,2492,2140,4091,2549
2838,1970,1576,2085,3749,1751,1990,2914,1338,1990,2736,2188,2370,1926,2265,2586,2489,2119,4089,2507
2844,2044,1538,2056,3708,1733,2045,2868,1305,1928,2789,2253,2216,1973,2284,2644,2543,2133,4108,2537
2775,1957,1512,2047,3707,1694,1986,2827,1289,1903,2625,2246,2261,1987,2318,2628,2570,2232,4153,2542
2765,1985,1560,2110,3584,1619,1871,2800,1282,1914,2645,2217,2243,1953,2291,2618,2510,2153,3944,2501
2768,1954,1497,2035,3650,1790,1981,2792,1297,1943,2624,2194,2343,2000,2297,2610,2539,2180,4052,2556
2829,1989,1535,2049,3588,1647,1987,2683,1285,1976,2669,2210,2242,1946,2186,2579,2497,2109,4149,2522
2833,1998,1531,2066,3608,1734,1987,2756,1288,1946,2638,2141,2200,1980,2306,2607,2404,2098,4076,2513
2790,2019,1493,2133,3446,1647,1847,2744,1248,1921,2576,2214,2227,1907,2168,2603,2440,2104,4065,2588
2784,1958,1492,2052,3517,1613,1996,2730,1266,2025,2661,2118,2244,1935,2266,2594,2423,2103,3988,2505
2771,1939,1484,2069,3617,1652,1957,2774,1343,2034,2510,2213,2163,1931,2226,2642,2599,2050,4048,2460
2774,1939,1639,2068,3424,1678,1896,2698,1280,1994,2639,2274,2209,2040,2216,2657,2471,2002,4052,2755
2759,1924,1546,2100,3548,1608,1848,2781,1271,2074,2542,2198,2179,2067,2150,2609,2436,2113,3948,2542
2640,1975,1561,2013,3404,1638,1946,2692,1299,2026,2545,2215,2224,1948,2221,2526,2453,2052,4044,2572
2684,1946,1559,2094,3383,1686,1898,2578,1375,2029,2426,2203,2117,1869,2191,2527,2528,2084,4022,2587
2771,1928,1535,2049,3497,1618,1850,2605,1304,2108,2511,2240,2169,1984,2118,2651,2417,1997,4065,2492
2666,1899,1521,2020,3351,1654,1857,2635,1268,2133,2525,2257,2186,1962,2222,2606,2406,2048,3969,2532
2731,1936,1526,1987,3335,1644,1869,2667,1287,2194,2461,2086,2184,2056,2043,2538,2503,1949,3880,2617
2652,1864,1627,2064,3405,1658,1888,2598,1291,2165,2460,2154,2146,1898,2119,2634,2471,1955,3834,2587
2648,1907,1522,1923,3229,1653,1833,2507,1344,2146,2514,2216,2222,1947,2165,2572,2521,1925,3950,2596
2677,1901,1615,2053,3391,1549,1831,2701,1271,2086,2476,2183,2136,1911,2148,2585,2422,1940,3914,2623
2548,1888,1530,1964,3352,1622,1898,2532,1259,2191,2489,2116,2070,1913,2124,2577,2489,2001,3829,2592
2656,1791,1546,1928,3431,1611,1862,2548,1278,2136,2439,2184,2049,1938,2138,2607,2388,1947,3872,2653
2580,1891,1545,2015,3288,1632,1883,2563,1312,2238,2464,2124,2259,1887,2089,2549,2485,2008,3901,2666
2581,1837,1586,1884,3338,1591,1902,2516,1357,2154,2419,2194,2131,1927,2122,2690,2488,1962,3805,2600
2647,1810,1586,2041,3333,1640,1845,2527,1237,2301,2408,2205,2075,1911,2036,2549,2459,1902,3933,2687
2643,1794,1601,2007,3230,1580,1911,2447,1336,2160,2366,2079,2083,1990,2115,2502,2346,1887,3882,2519
2581,1884,1556,1937,3298,1674,1953,2490,1270,2218,2399,2124,2114,1934,2074,2568,2419,1927,3773,2534
2592,1766,1541,1955,3250,1531,1803,2425,1321,2180,2407,2191,2115,1937,2153,2512,2459,1899,3712,2687
2560,1826,1499,1985,3225,1561,1844,2504,1325,2226,2311,2164,2061,1863,2054,2575,2396,1913,3792,2704
2597,1857,1582,1922,3179,1609,1901,2497,1356,2276,2339,2107,2159,1942,2125,2587,2337,1877,3753,2504
2598,1821,1489,1972,3202,1589,1806,2430,1320,2264,2350,2130,2136,1904,2085,2566,2379,1881,3889,2743
2526,1881,1545,2014,3122,1581,1749,2500,1308,2200,2293,2140,2118,1907,2090,2626,2349,1873,3787,2744
2670,1869,1556,2006,3242,1648,1790,2362,1300,2135,2265,2103,2154,1870,2136,2558,2387,1887,3774,2653
2544,1834,1522,1824,3166,1590,1794,2443,1315,2153,2337,2141,2099,1877,2022,2513,2400,1836,3703,2622
2590,1749,1550,1909,3197,1640,1765,2462,1333,2165,2444,2146,2145,1904,2126,2483,2353,1907,3757,2698
2599,1864,1499,1929,3243,1595,1772,2411,1366,2287,2321,2152,2053,1920,2049,2446,2395,1861,3768,2551
2624,1783,1546,1865,3196,1643,1832,2351,1354,2144,2237,2153,2052,1930,2083,2522,2387,1811,3788,2619
2501,1750,1531,1869,3059,1646,1831,2394,1349,2233,2361,2128,2155,1965,2113,2538,2378,1801,3787,2632
2541,1709,1483,1921,3055,1608,1818,2369,1303,2236,2295,2148,2074,1904,2008,2615,2457,1887,3620,2670
2504,1779,1516,1907,3063,1668,1832,2358,1341,2170,2337,2096,2108,1851,2138,2569,2418,1715,3745,2767
2457,1763,1570,1964,3032,1557,1773,2330,1326,2155,2214,2135,2098,1844,2000,2594,2368,1793,3591,2704
2473,1770,1426,1993,3109,1659,1697,2267,1295,2125,2328,2188,2166,1975,2034,2553,2477,1825,3687,2652
2533,1726,1583,1777,2977,1655,1752,2320,1366,2175,2264,2180,2102,1885,2120,2580,2331,1735,3619,2765
2482,1785,1552,1932,2975,1668,1766,2318,1313,2136,2256,2140,2127,1962,2033,2562,2338,1725,3643,2681
2437,1722,1493,1853,2887,1585,1791,2331,1328,2106,2307,2127,2160,1915,2116,2540,2468,1735,3711,2652
2428,1749,1454,1912,2973,1677,1758,2276,1377,2123,2256,2117,2101,1859,2061,2509,2370,1841,3665,2714
2509,1775,1530,1914,3006,1692,1730,2253,1425,2122,2279,2256,2046,1932,2087,2472,2315,1716,3732,2610
2467,1682,1506,1812,2949,1611,1738,2227,1419,2037,2249,2167,2054,1883,2003,2457,2398,1753,3671,2653
2417,1752,1602,1887,2941,1585,1737,2233,1358,2020,2210,2174,2060,1927,2107,2551,2262,1776,3696,2666
2497,1826,1573,1878,3041,1626,1735,2230,1357,2074,2274,2136,2100,1891,1965,2547,2416,1773,3661,2713
2503,1769,1566,1870,2912,1593,1750,2113,1393,2069,2245,2207,2060,1894,2009,2495,2339,1711,3626,2783
2373,1751,1524,1926,2946,1577,1787,2214,1418,2118,2277,2096,2157,2014,2052,2508,2364,1684,3579,2741
2465,1750,1549,1904,2900,1679,1745,2169,1401,1989,2210,2245,2102,1876,2063,2503,2360,1801,3685,2865
2490,1741,1519,1903,2880,1581,1739,2262,1435,2049,2180,2216,2085,1998,2054,2528,2361,1742,3606,2823
2418,1698,1608,1760,2863,1534,1789,2139,1408,1946,2184,2196,2045,1939,2017,2527,2328,1754,3673,2750
2418,1722,1611,1863,2857,1652,1765,2185,1433,2015,2303,2313,2015,1934,1992,2386,2313,1769,3483,2729
2298,1679,1479,1827,2900,1593,1691,2197,1479,1937,2290,2147,2025,1881,2033,2469,2380,1699,3661,2811
2388,1696,1557,1843,2860,1689,1693,2282,1456,1996,2301,2208,2111,1878,2059,2334,2298,1692,3616,2683
2406,1721,1572,1818,2788,1539,1660,2169,1370,1985,2260,2191,2056,1955,2048,2468,2476,1766,3509,2672
2355,1672,1581,1836,2814,1643,1749,2148,1430,1981,2204,2206,2086,1975,1975,2402,2399,1670,3557,2744
2650,1759,1735,1927,2777,1525,1719,2090,1517,1975,2220,2204,2287,1942,2001,2420,2560,1837,3556,2750
2333,1732,1573,1795,2801,1608,1731,2110,1431,1962,2226,2227,2010,2000,1993,2405,2398,1673,3593,2682
2329,1734,1615,1763,2769,1640,1702,2162,1492,1989,2211,2180,2053,1915,1995,2359,2387,1647,3431,2772
2364,1715,1649,1872,2704,1542,1792,2171,1532,1916,2199,2229,2083,1973,1981,2382,2386,1758,3552,2688
2307,1752,1567,1769,2733,1533,1690,2094,1446,1976,2268,2272,2185,1944,1944,2386,2373,1731,3656,2651
2378,1733,1662,1813,2776,1539,1719,2098,1478,1983,2180,2304,2017,1976,1996,2299,2341,1762,3609,2749
2296,1727,1674,1775,2721,1556,1676,2092,1484,1945,2330,2280,2048,2017,1899,2371,2357,1757,3543,2667
2374,1715,1595,1738,2716,1589,1719,2128,1500,1963,2197,2288,2176,2031,1954,2341,2369,1741,3642,2721
2280,1771,1647,1760,2639,1589,1736,2109,1500,1898,2272,2311,2043,1957,1927,2289,2417,1704,3615,2782
2289,1646,1648,1782,2680,1585,1664,2114,1551,1941,2275,2310,2147,1972,1992,2393,2396,1715,3626,2815
2299,1675,1658,1800,2728,1535,1720,2180,1503,1987,2217,2331,2026,1892,1996,2265,2445,1780,3578,2762
2286,1686,1580,1798,2643,1611,1729,2143,1553,1943,2100,2264,2147,1905,1985,2278,2456,1731,3474,2787
2351,1753,1603,1697,2692,1509,1709,2087,1544,1821,2069,2351,2058,1927,1929,2226,2355,1780,3525,2679
2232,1639,1656,1751,2624,1473,1707,2177,1591,1860,2205,2286,2140,1920,1943,2153,2400,1678,3481,2719
2275,1700,1706,1729,2749,1559,1717,2128,1501,1844,2169,2325,2013,1968,1960,2211,2365,1683,3554,2698
2156,1629,1657,1773,2819,1533,1702,2085,1574,1868,2167,2364,2110,2101,2000,2303,2394,1646,3445,2648
2360,1739,1714,1740,2661,1571,1616,2076,1522,1857,2183,2318,2109,2000,1990,2215,2421,1721,3466,2655
2270,1746,1643,1704,2619,1500,1655,2160,1627,1876,2101,2367,2124,2069,2013,2177,2368,1700,3516,2594
2284,1734,1584,1687,2729,1526,1681,2127,1561,1919,2046,2458,2121,1963,1893,2243,2483,1710,3483,2807
2271,1693,1566,1803,2657,1513,1718,2101,1593,1965,2101,2309,2139,1985,1947,2211,2417,1651,3545,2733
2252,1720,1677,1788,2611,1611,1662,2061,1565,1782,2137,2341,2121,2039,1921,2190,2414,1707,3640,2653
2208,1688,1701,1729,2629,1528,1665,2124,1614,1832,2067,2349,2112,2037,1976,2135,2440,1771,3416,2687
2226,1734,1641,1743,2589,1545,1640,2080,1624,1910,2145,2367,2163,1951,1968,2185,2414,1730,3491,2694
2216,1666,1635,1777,2583,1544,1699,2044,1624,1820,2057,2333,2169,2076,1922,2146,2408,1738,3461,2652
2253,1673,1654,1734,2586,1554,1621,2036,1649,1865,2099,2476,2122,2076,1899,2139,2488,1774,3489,2668
2271,1663,1735,1624,2509,1473,1687,2086,1641,1783,2189,2440,2145,2065,1805,2266,2468,1705,3573,2780
2185,1708,1634,1698,2583,1539,1682,2108,1647,1851,2075,2495,2235,2016,1973,2114,2479,1670,3504,2601
2280,1728,1667,1732,2596,1365,1637,2026,1671,1809,1990,2437,2077,2041,1961,2114,2484,1764,3585,2813
2171,1724,1684,1666,2566,1567,1700,2104,1666,1827,2128,2424,2029,2121,1949,2173,2541,1780,3559,2751
2190,1782,1736,1713,2528,1586,1703,2092,1705,1857,2017,2467,2094,2031,1866,2148,2610,1726,3508,2745
2310,1756,1689,1787,2574,1529,1709,2082,1651,1780,2113,2506,2192,2027,1890,2108,2463,1655,3483,2812
2202,1777,1699,1780,2583,1509,1658,2128,1660,1808,2114,2498,2162,2046,1954,2102,2508,1665,3568,2883
2092,1679,1685,1710,2666,1564,1686,2056,1665,1817,2112,2516,2191,2096,1951,2072,2430,1697,3532,2691
2251,1691,1609,1780,2560,1473,1696,2136,1631,1860,2113,2520,2131,2154,1904,2134,2562,1697,3601,3057
2182,1657,1716,1759,2541,1503,1721,2130,1682,1785,2148,2536,2161,2183,1894,2036,2474,1668,3494,2888
2133,1701,1667,1618,2542,1529,1584,2118,1683,1791,2087,2636,2183,2123,1875,2095,2516,1688,3530,2826
2134,1712,1744,1798,2609,1455,1702,2101,1691,1835,1983,2543,2165,2095,1947,2109,2485,1685,3507,2819
2110,1813,1707,1734,2488,1511,1724,2048,1694,1854,2118,2670,2278,2204,1845,2037,2502,1713,3562,2836
2083,1730,1708,1738,2532,1575,1563,2086,1668,1810,1959,2603,2071,2157,1910,2116,2608,1692,3457,2792
2124,1755,1768,1709,2474,1500,1726,2033,1727,1757,2063,2642,2176,2156,1900,2144,2597,1653,3638,2854
2109,1777,1748,1786,2513,1477,1577,2163,1686,1784,1949,2705,2198,2094,2000,2117,2561,1740,3586,2937
2120,1784,1784,1808,2471,1510,1611,2127,1714,1805,2087,2651,2226,2184,1917,2079,2528,1637,3539,2974
2108,1727,1723,1741,2561,1555,1619,2140,1664,1726,2015,2756,2188,2239,1939,2062,2537,1703,3513,2927
2095,1786,1725,1701,2526,1417,1616,2010,1669,1865,2141,2737,2153,2235,1907,2109,2552,1700,3607,2976
2057,1782,1801,1729,2438,1468,1708,2082,1741,1758,2094,2819,2248,2209,1951,2031,2514,1765,3515,2841
2105,1737,1765,1697,2445,1477,1634,2074,1782,1731,2028,2778,2279,2121,1892,2130,2586,1695,3630,2893
2068,1770,1856,1730,2423,1432,1610,2169,1762,1839,2021,2803,2210,2223,1934,2023,2524,1677,3593,3045
2103,1819,1773,1708,2540,1505,1650,2147,1744,1846,1991,2929,2279,2244,2002,2024,2589,1659,3533,2805
2113,1773,1809,1753,2550,1409,1663,2110,1731,1804,2002,2859,2337,2200,2020,2062,2573,1684,3530,2891
2106,1711,1852,1790,2493,1521,1684,2119,1780,1748,2077,2783,2332,2147,1964,2027,2542,1725,3581,2868
2135,1829,1888,1730,2468,1529,1676,2063,1743,1852,2030,3003,2170,2163,1982,2099,2522,1728,3702,2872
2029,1743,1971,1781,2541,1479,1679,2078,1779,1786,1957,2918,2261,2181,2025,2117,2496,1734,3605,2868
2040,1774,1879,1728,2488,1521,1758,2080,1791,1795,1993,2898,2331,2129,1936,2105,2455,1730,3519,2853
2059,1834,1825,1709,2514,1498,1627,2209,1708,1722,1991,2773,2288,2161,2010,2041,2379,1728,3550,2788
2030,1804,1872,1768,2508,1486,1652,2043,1720,1883,1960,2972,2264,2182,1957,2035,2475,1710,3658,2871
2055,1813,1953,1792,2510,1500,1684,2150,1784,1768,2097,2968,2290,2200,1995,2093,2549,1731,3703,2776
2052,1839,1959,1785,2487,1498,1668,2100,1790,1800,2063,3124,2378,2190,1898,2197,2574,1666,3567,2934
1997,1766,1982,1785,2554,1499,1634,2173,1762,1697,2005,2988,2333,2090,1979,2060,2469,1767,3699,2908
2015,1753,1960,1775,2491,1430,1600,2064,1688,1822,1944,2984,2281,2086,1983,2152,2451,1732,3608,2881
2057,1838,1980,1847,2538,1458,1676,2195,1840,1825,1978,3077,2236,2170,1980,2142,2525,1711,3667,2940
2017,1878,1955,1741,2490,1459,1710,2150,1821,1785,2102,3098,2301,2091,2013,2171,2470,1801,3605,2909
1989,1913,2012,1791,2545,1436,1716,2106,1772,1730,2072,3213,2304,2036,1967,2236,2426,1791,3695,3015
1988,1837,1920,1827,2586,1452,1683,2114,1810,1818,2003,3164,2382,2089,1962,2164,2529,1686,3746,2895
1931,1926,1999,1759,2618,1504,1608,2024,1765,1791,2068,3155,2268,2109,1965,2180,2552,1894,3614,2876
1939,1947,1990,1796,2609,1475,1596,2096,1751,1742,2034,3247,2374,2091,1963,2175,2436,1732,3674,2911
1957,1882,1956,1810,2521,1417,1605,2001,1740,1822,2120,3289,2409,2058,1973,2159,2476,1673,3712,2923
1957,1966,1988,1798,2669,1492,1651,2063,1760,1817,2009,3362,2404,2051,1945,2265,2479,1775,3698,2912
1811,1912,1948,1814,2678,1402,1747,2118,1765,1842,2031,3296,2380,1966,2014,2152,2480,1747,3714,2974
1780,2061,1961,1857,2470,1475,1663,2149,1797,1779,2063,3384,2405,1977,1930,2162,2532,1736,3666,2980
1850,2013,1992,1803,2523,1443,1667,2120,1829,1823,2072,3385,2382,1980,1919,2171,2558,1828,3630,2980
1841,2024,1874,1835,2532,1408,1711,2048,1762,1841,2050,3337,2306,2023,1884,2203,2460,1768,3700,3004
1818,2109,1964,1921,2567,1402,1685,2173,1751,1834,2055,3351,2462,1943,1970,2192,2550,1773,3682,2992
1845,2027,1927,1797,2551,1441,1655,2079,1775,1838,2093,3519,2480,1972,2007,2153,2489,1740,3715,3029
1812,2079,1933,1899,2502,1451,1754,2168,1800,1801,1995,3530,2447,1885,1907,2222,2483,1780,3626,3061
1782,2096,1899,1860,2596,1388,1666,2120,1702,1762,2042,3642,2441,1860,1967,2173,2546,1810,3798,3108
1788,2149,1931,1881,2432,1452,1762,2105,1801,1819,2037,3568,2442,1812,1921,2122,2517,1857,3649,3093
1830,2283,1851,1830,2535,1477,1703,2188,1755,1816,2028,3727,2504,1747,1936,2149,2473,1789,3676,3146
1721,2160,1850,1808,2556,1382,1731,2125,1811,1893,2033,3733,2564,1774,1925,2252,2501,1764,3610,3073
1798,2247,1780,1821,2535,1404,1691,2084,1741,1831,2037,3671,2575,1757,1805,2216,2437,1810,3788,3133
1744,2287,1942,1907,2477,1362,1737,2145,1770,1805,1993,3755,2495,1737,1832,2175,2581,1840,3683,3165
1704,2212,1818,1836,2568,1355,1708,2084,1709,1857,2036,3886,2474,1772,1761,2185,2434,1760,3706,3159
1675,2315,1802,1855,2495,1360,1696,2138,1747,1803,2045,3920,2504,1728,1859,2172,2408,1835,3648,3267
1714,2241,1822,1911,2524,1402,1740,2146,1819,1887,2074,4013,2533,1704,1768,2226,2525,1855,3798,3316
1725,2328,1801,1905,2462,1369,1737,2120,1702,1802,2053,4086,2577,1614,1855,2216,2467,1865,3549,3233
1715,2310,1787,1994,2492,1341,1799,2169,1798,1909,2028,4207,2494,1696,1722,2224,2546,1833,3666,3270
1776,2322,1728,1862,2569,1392,1730,2162,1815,1854,2085,4205,2573,1668,1738,2182,2472,1848,3667,3280
1627,2309,1835,1848,2575,1375,1730,2234,1816,1791,2012,4429,2517,1607,1639,2163,2499,1858,3581,3305
1783,2297,1718,1953,2482,1360,1619,2191,1721,1908,1947,4559,2576,1623,1726,2256,2547,1871,3674,3259
1639,2295,1785,1984,2599,1323,1735,2162,1705,1921,2072,4584,2637,1604,1625,2235,2423,1828,3659,3350
1735,2311,1752,1940,2571,1342,1628,2194,1850,1873,2098,4639,2671,1610,1735,2225,2470,1790,3631,3208
1661,2309,1777,1972,2572,1391,1722,2204,1709,1883,1931,4806,2587,1551,1655,2239,2407,1882,3702,3259
1722,2306,1740,2017,2629,1344,1740,2159,1768,1836,2069,4967,2667,1526,1740,2194,2395,1876,3686,3231
1636,2367,1744,1980,2518,1376,1704,2169,1772,1882,2056,5016,2745,1641,1728,2330,2487,1910,3623,3356
1689,2347,1740,1979,2502,1386,1676,2180,1804,1925,2115,5265,2620,1630,1676,2223,2394,1898,3704,3333
1740,2263,1705,1974,2541,1372,1629,2116,1749,1948,2025,5482,2662,1627,1737,2197,2360,1951,3635,3283
1830,2339,1751,2022,2583,1364,1605,2165,1790,1903,2027,5664,2730,1626,1590,2295,2385,2012,3766,3202
1826,2279,1804,1991,2651,1316,1595,2165,1779,1898,2049,5873,2747,1562,1689,2247,2412,1829,3680,3208
1743,2307,1714,1991,2551,1365,1614,2114,1750,1909,2078,6047,2685,1539,1680,2249,2347,1992,3743,3294
1744,2300,1728,2025,2717,1364,1611,2217,1793,1859,2068,6305,2728,1619,1790,2273,2449,1946,3693,3237
1736,2267,1735,2008,2585,1349,1523,2118,1776,1863,2116,6552,2668,1626,1669,2242,2420,2039,3756,3213
1952,2317,1878,2052,2620,1320,1586,2284,1738,1920,2008,6863,3117,1588,1658,2262,2599,2309,3805,3194
1819,2272,1732,2006,2717,1292,1606,2223,1644,1924,2032,7092,2876,1555,1702,2312,2328,2082,3773,3176
1779,2313,1801,2049,2726,1368,1540,2150,1720,1913,2035,7432,2803,1584,1666,2319,2272,2062,3676,3247
1792,2232,1781,2091,2645,1386,1516,2253,1692,1916,1977,7771,2766,1554,1773,2225,2424,2044,3729,3139
1806,2202,1737,2022,2603,1397,1517,2334,1770,1971,2012,8320,2829,1661,1660,2297,2386,2104,3849,3184
1819,2278,1820,2064,2579,1352,1480,2264,1759,1947,2013,8593,2877,1661,1674,2384,2421,2116,3808,3253
1789,2252,1803,2036,2680,1359,1477,2230,1790,1999,2114,8951,2870,1675,1691,2323,2452,2064,3812,3138
1772,2276,1757,2037,2603,1373,1403,2268,1836,2017,2021,9479,2813,1761,1733,2452,2404,2183,3775,3282
1843,2179,1812,2116,2692,1435,1506,2255,1763,1975,2095,10186,2888,1647,1752,2441,2386,2128,3848,3189
1834,2095,1876,1990,2621,1452,1439,2355,1803,2027,1999,10531,2917,1756,1781,2400,2417,2232,3859,3159
1943,2178,1902,2124,2662,1365,1477,2334,1786,2064,2033,11131,2897,1755,1687,2552,2436,2233,3943,3291
1917,2187,1829,2062,2721,1447,1581,2436,1801,2189,2126,11847,2883,1825,1751,2545,2493,2303,3875,3299
1940,2210,1869,1963,2660,1439,1509,2351,1863,2164,2125,12430,2799,1852,1741,2575,2589,2291,3951,3282
1971,2156,1874,1979,2554,1511,1533,2249,1792,2205,2121,13344,2981,1986,1742,2674,2451,2284,4069,3359
1911,2196,1894,2048,2678,1469,1547,2315,1800,2181,2080,14157,3032,2102,1834,2702,2510,2301,4054,3337
1982,2177,1956,2076,2603,1477,1614,2334,1783,2450,2226,14877,3096,2294,1867,2822,2572,2337,4119,3255
1925,2176,1966,2078,2648,1564,1548,2345,1840,2322,2259,16044,2963,2502,1839,2941,2587,2302,4167,3366
1986,2130,1937,2056,2678,1555,1572,2379,1910,2389,2279,17288,3067,2648,1876,3122,2599,2339,4400,3512
2014,2285,1973,2068,2673,1645,1655,2375,1915,2489,2431,18280,3087,2923,2001,3311,2650,2388,4580,3368
1979,2193,2082,2003,2677,1716,1573,2519,1963,2599,2437,19588,3176,3270,1922,3658,2666,2549,4793,3320
1979,2258,2164,2106,2675,1796,1653,2486,1963,2862,2393,21032,3115,3869,2122,3913,2695,2412,5069,3419
2046,2411,2237,2128,2607,1828,1684,2404,2097,3111,2679,22486,3187,4509,2209,4360,2809,2430,5580,3363
2075,2547,2391,2151,2642,1974,1671,2397,2059,3403,2803,24204,3170,5492,2455,4922,2852,2430,5912,3451
2111,2848,2522,2144,2657,2150,1666,2511,2173,3774,2988,25935,3217,6475,2573,5555,3009,2482,6469,3422
2207,3438,2730,2179,2690,2364,1727,2461,2304,4345,3147,27729,3313,7681,2919,6510,3113,2560,7289,3491
2295,3775,3108,2133,2613,2717,1729,2499,2376,5198,3430,29785,3373,9393,3171,7298,3204,2608,8315,3540
2414,4968,3585,2185,2585,3296,1746,2634,2561,6265,3668,32230,3352,11531,3558,8515,3343,2575,9540,3562
2625,6182,4391,2252,2630,3720,1898,2660,2717,7546,4083,34369,3350,14007,4060,10112,3644,2754,11001,3647
2948,7938,5605,2203,2628,4640,1865,2675,2854,9273,4605,37418,3463,16755,4878,12046,3938,3057,13015,3722
3612,10798,7466,2338,2696,5566,1929,2726,3277,11473,4998,39865,3621,20053,5701,14090,4264,3138,15269,3633
4495,13986,9660,2360,2661,7063,1937,2913,3495,13880,5817,43062,3565,24217,7113,16822,4660,3570,17714,3690
5711,18117,12915,2335,2670,8671,2061,2989,4020,17447,6678,45807,3598,28620,8766,20375,5617,4084,21271,3636
7458,22906,16827,2365,2740,10730,2245,3336,4485,21451,7434,49381,3642,33181,11204,24521,6613,5040,24874,3699
9824,29354,21823,2342,2755,13545,2402,3681,5110,26128,8758,52608,3670,38447,14195,29639,8326,6444,29908,3647
13162,36258,27676,2551,2660,17182,2518,4104,5816,31029,10142,55718,3782,44388,18522,35834,10784,8458,35495,3807
17976,44361,34592,2602,2691,21218,2901,4702,6677,37042,12168,59743,3918,50442,23661,43051,13776,11226,41195,3734
23634,53495,42720,2810,2718,26445,3388,5567,7728,43872,14152,62879,4056,56778,29958,51442,18407,15477,48328,3843
30389,62065,51808,2923,2621,32113,4099,6710,9124,50331,16773,66958,4186,63056,38398,61011,24068,21051,55865,3931
39566,71739,62320,3134,2695,39900,5014,8124,10576,57883,19575,70559,4576,69449,47382,72719,31686,28638,64011,3736
49577,81245,73993,3703,2874,48481,6104,9684,11986,65253,22948,73967,4686,76398,58144,85799,41244,37952,72833,3917
61392,90600,86988,4389,2831,57642,7702,11994,13516,72818,26680,77703,4994,82984,70294,1.0092e+05,52337,50022,82040,3977
74225,1.0016e+05,1.0178e+05,5268,2959,67017,9561,14181,15069,80344,30965,80581,5706,89094,83969,1.1745e+05,65944,64823,91398,4039
89108,1.0933e+05,1.1733e+05,6437,3105,77240,11693,17093,17287,86428,35772,83378,6426,95070,98480,1.3583e+05,81314,81913,1.0094e+05,4162
